date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_interest_inc_top25,net_interest_income_top25,nim_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,income_gross_top25,expense_total_top25,provisions_for_loss_top25,income_fin_statement_top25,flo9997
87Q3,1233306719,1079860574.5,16680449.25,25751629.522,9071180.2722,0.8400325455,4105476.7315,100738.08182,4387405.2556,3594572.8241,45598.129754,1603288.0771,431433.06667,1743612.8833,2513576.1167,848959,1095400.3556,,473745.67778,5661038.4778,2211218,2323427.15,280268,90551153,120573274.5,65448832,769571785.5,34031857,31522717.844,28303698.467,1523602.5833,,
87Q4,1230097438,1104927125,17615545.371,27198769.118,9583223.7463,0.8673172673,4488759.6953,90915.750642,4611120.7409,3755003.281,48205.764693,1579874.2527,489640,1998595.7757,2603246.5184,871542,1095366.5882,,498629.54044,5987625.4228,2174818.5735,2585674.6728,212696,97341802,125745381,64697212.5,787102462.5,30570119.5,34198375.327,32262358.493,3867782.7721,,
88Q1,1262460674,1117506090.5,17700540.94,27187675.211,9487134.2712,0.8489559343,4661732.1052,88511.567141,4524675.6845,3815519.6293,28294.537854,1496127.3364,529380,1779003.6466,2862689.1315,991671.2137,1140784.3589,,539732.53151,6237751.9973,2349797.1918,2673010.7479,260146,86556296.5,137234815,68027058,794070108,31979223,33397828.592,31111809.214,2784764.7863,,
88Q2,1257323351,1122666823,18196706.556,27745681.233,9548974.6778,0.850561759,4784906.996,88095.204449,4608679.7642,3788541.0572,32309.165751,1520211.8791,503301.84444,1682452.5778,2857530.3889,1131031.0444,1211627.3111,,552501.14444,6217088.7444,2465109.8111,2915797.4333,246134.81111,82988825.5,136147414.5,68286488.5,803852840,34450392,33825381.022,30773064.578,1985443.8222,,
88Q3,1288501487,1135644484.5,20048789.221,29835028.884,9786239.663,0.8617344421,5264431.3907,103539.29529,5037952.597,4012593.9061,26429.925753,1640322.8355,554885.14917,1970550.5193,2922670.232,1252576.7072,1304689.0387,,589056.33149,6785287.1768,2725364.895,3250281.1878,273345.28177,84690544.5,137482103.5,65974995,819612877,32338322,36218527.16,32719169.133,1889864.1492,,
88Q4,1313120357,1173848334,21982195.813,34541221.663,12559025.85,1.0699019188,5708833.7158,101949.02574,5486251.6479,4315771.2201,93344.26352,1728470.0904,615716.38462,2360629.5714,3136451.6044,1173883,1413320.1392,,621746.81319,8120040.5018,2959253.8352,3700375.381,278593,83204002,143912559,67189022.5,843227713.5,37133450,40796789.52,36133983.927,2385409.8535,,
89Q1,1347802530,1175089003.5,22685613.586,33346625.173,10661011.586,0.9072514128,6057272.8006,108702.80929,5725728.4291,4456570.3442,29392.092345,1713822.7874,515601,2088040.2932,3237489.6877,837447,1636836.9288,,610969.82466,8348493.5753,3284061.0137,3616473.3096,295197.86301,79749855.5,146338080.5,67766624.5,849342469.5,32325696.5,40042172.025,35391633.271,1583397.4247,,
89Q2,1366130345,1185683542,24831413.348,35524733.315,10693319.966,0.9018696463,6666723.7321,111273.68546,6129337.4599,4557279.2139,29860.003792,1730916.8374,568004,2517892,3289913.4944,892086,1462050.8876,,617897.93258,9156163.9438,3415962,3898583,306188,78961405.5,148190714,62488955,864053562.5,32052070.5,42833483.573,38183603.281,1698395.5506,,
89Q3,1372459446,1208760475.5,25556951.189,36052503.539,10495552.35,0.8682904978,6838253.9655,111196.91542,5977481.689,4679751.2889,26490.386583,1821259.5935,706637,2262239.55,3531993.1278,1061135,1316056.0222,,620809.72778,9259515.7778,3380113.5667,4709899.1,318745.53889,79392910.5,155128865,55286950.5,887006416,33272158.5,43162636.239,47101428.878,9769702.6,,
89Q4,1389853926,1236276735.5,26325862.809,36928054.982,10602192.173,0.8575905271,6958605.6203,102242.34616,5688666.3784,4948124.2933,15088.672699,1662948.8767,814247.05147,2233744.0221,3661075.9191,1144641.9044,1319763.8971,,623583.20221,9431671.0331,3447312.3566,4970803.7022,310385.20588,78730573.5,159487659.5,60276793.5,899541357.5,39433255,44958238.147,44928580.268,6085863.3419,,
90Q1,1419023184,1257753436.5,26727361.17,37473551.203,10746190.033,0.854395601,6831372.7789,99698.458971,5524526.6294,4899834.1647,20245.888745,1664830.6683,903086.88219,2371404.4274,3801668.7616,1196152.537,1235712.0055,,643820.72329,9157345.7836,3145207.6055,5670469.0356,333322.83562,80216996.5,162589056.5,59573986.5,913976226,42655873,45279745.047,41626333.268,2776981.1397,,
90Q2,1435553629,1263887528,23721656.955,34443024.674,10721367.719,0.8482849527,6985092.5024,100875.59534,5546308.9369,4874497.2075,24139.482945,1555661.9041,639527.83146,1973360.1236,3818339,1093989.7753,1339935.3146,,654383.59551,9342762.7303,2974784.2135,3112133.3371,331944,75194295,169220628,64147284,923737138,40083696.5,42056428.809,38808301.73,2582319.2809,,
90Q3,1460727658,1298313073.5,24236546.244,35557569.883,11321023.639,0.871979484,7304179.8688,109934.52547,5626780.3093,5084956.9629,23031.886121,1575580.053,618084.95556,1796388.6222,3976918.1111,1217731,1371762.5889,,672690.51667,9615425.3333,3111572.2278,2958706.0222,326308,70210358,178881139.5,66128715.5,938205124,46780357.5,43227056.372,40723121.606,3597379.4167,,
90Q4,1434783059,1289268889.5,24196259.224,35842241.915,11645982.691,0.903301304,7314442.0086,108700.22816,5537196.6325,5178594.5098,22068.915666,1730630.1098,749466,1684201.1691,3966953.4706,1153247,1258625.8713,,655842.97794,9727623.875,2876054.1875,3281324.0294,330482.15441,60086008,176334460,63299343.5,946472066.5,46595270.5,43832466.283,42715842.471,4788526.2426,,
91Q1,1417705241,1279790662,21017283.422,32800869.482,11783586.06,0.9207432442,7096400.9915,111266.55848,4858983.8461,5231736.5126,17691.420117,1341661.3891,656604.32055,1284708.9781,4016717.7068,928553.32603,1016772.4329,,686247.19452,9165981.7534,2208399.7041,2512546.9562,447292,53040448.5,178410446,63185439,944467812.5,42562561,41039623.748,37562065.137,3405428.2767,,
91Q2,1453065533,1290265755,19233917.056,31250567.562,12016650.506,0.9313314299,7145276.638,104247.99159,4593827.7064,5120848.6002,13111.043783,1264072.8178,608328.39326,1161444.4494,3965437.1124,926008.92135,974534.88764,,715963.08989,8874722.7753,1977429.5618,2050477.3146,392201.57303,49386650.5,183085240.5,66620447.5,945876214,46514799.5,39586912.247,36671792.315,3857979.6292,,
91Q3,1496944144,1297463733.5,18797945.911,31292500.206,12494554.294,0.9629983461,7153456.2099,109841.84633,4348260.1687,5005942.2943,13323.865487,1269212.1542,677115.59444,1254781.8444,3962409.6167,1036420.9167,1042098.5333,,730433.65556,8535327.6556,1897418.2333,2162745.4278,399584.25556,53613122,186476675,68206863,940062594.5,52998519,39927536.872,38212122.511,4801701.25,,
91Q4,1530466411,1370185304.5,19006480.092,32196138.449,13189658.357,0.9626185826,7066841.2402,102515.8292,4239281.2144,5059620.3769,14786.864079,1169082.9826,737672.54044,1450406.2206,4285144.6103,1167511,960084.56985,,711621.63971,8121707.8824,1777725.2684,2613088.7537,428569.54779,56311893,207776309,77170332.5,965641410.5,65001209,41489226.504,40356818.853,5499444.125,,
92Q1,1541541807,1393223602,16722120.855,30504797.233,13782676.378,0.989265209,6592995.8105,85129.586488,3726234.0031,5062783.1685,13887.006021,1067840.7843,697710,1319752.5507,4276599.6603,1091005,889920.66301,,541788.9863,6822189.7315,1501015.589,2435444.4274,357834,56571126.5,220387139,87613328,963715930,67440904.5,40163240.978,35735835.975,4291847.6932,,
92Q2,1575015956,1399844090,15785913.667,29676511.778,13890598.111,0.9922960857,6369952.275,83043.263741,3599829.4844,4720291.0067,13629.054219,992343.92705,656539.01111,1328527.5667,4357039.9222,1203261.1444,814384.65556,,499905.81111,6094091.2,1415004.9556,2576514,344392.76667,65818743,226891615.5,80656253.5,959897168.5,72774002,39331294.633,34684817.756,3469949.3667,,
92Q3,1594278271,1406302176,14943111.37,29550821.729,14607710.359,1.0387319744,6147971.1329,78765.472979,3567694.8418,4807762.0561,11003.777933,951201.97785,677865,1235840,4423020.5635,1243591,640196.90608,,444867.69613,5510764.6409,1213885.1215,2423884.116,418530,52223037,237276258.5,75989727.5,967308645.5,73935252,39907736.785,34401292.166,3715188.2983,,
92Q4,1604945125,1433993554.5,14322484.656,29498381.853,15175897.198,1.0582960537,6098109.521,80069.2697,3348201.8333,4724509.1649,33716.158679,903597.38577,634982.68132,1305538.2198,4644571.0147,1370134,589031.6044,,452112.74725,4820749.1429,1239419.7949,2847259.8828,393310.69231,61313996,257058294.5,73331639,962621210.5,81191807.5,39252248.399,33737654.033,3210706.3407,,
93Q1,1652362581,1462252933,14075285.852,29595399.992,15520114.14,1.0613836902,6398552.5557,87062.11512,3459263.1142,4879195.0117,17671.70578,797572.19346,593764.08767,1031810.9151,4469400.2301,1436223.6411,574072.54521,,452930.03288,4793525.3507,1179343.6712,2852202.189,393999.48493,49804753,266691460,74091893,988008720,84598784,40748531,34490588.247,2748182.7781,,
93Q2,1694072518,1501127376,13842142.011,29166384.213,15324242.202,1.0208488931,6214081.1428,90078.297531,3484378.7603,4821288.156,19143.135723,789905.91214,588443.02247,1185568.3596,4438799.1798,1398506,592812.24719,,437113.70787,4540378.9888,1169063.4607,2898217.8539,404895,51675728.5,275124533,77769336,1003089580,93772113.5,40630758.404,33094078.09,2425463.2472,,
93Q3,1731057829,1530583374,14776784.167,30434752.233,15657968.067,1.0230065433,6449322.3266,98373.405131,3473834.0857,4881589.7304,11880.086771,802165.60995,568177,1211772.2222,4579668.9333,1635250,645338.83333,,438412.77778,4454601.5333,1261782.7667,3567276.0889,435953,53149392.5,279083703.5,83919918.5,1010857556,104096243.5,42365918.811,33862283.744,2082087.7778,,
93Q4,1782839511,1568275260.5,14918303.077,30524405.368,15606102.29,0.9951124451,6332443.6283,93778.222844,3354775.9165,4880600.3935,18610.845175,838929.22526,544385.16912,999442.97794,4362767.0257,1725845,591082.96324,,410206.18015,4093215.2243,1204229.3676,3655617.3456,428077,49342967,285217833.5,79925638,1044638140,110007938,42179218.985,34006720.717,1721089.9779,,
94Q1,1933281233,1596445592.5,14058030.57,30298546.323,16240515.753,1.0172921539,6640102.1899,95657.317561,3599907.911,5067710.4588,13896.153642,907123.5143,539568.42192,854982.42466,4319685.2521,1871806,611506.67945,,403107.01644,4168052.6986,1297633.5014,3593636.1342,436768.6137,51845458,295343943.5,77846851.5,1076654670.5,96630554.971,41606897.564,32913409.504,1415658.9808,,
94Q2,1961978031,1603755869.3,15601281.348,32414423,16813141.652,1.0483604128,6917760.6692,113417.06261,3967055.6465,5048075.9452,18183.949982,935930.06355,548580.01124,896282.82022,4669140.8315,1725064.7528,746186.24719,,399890.31461,4356988.3483,1612732.4045,4144119.4157,470447,49795060.5,311936610,74330412.5,1089237547,80720966.285,43342411.371,34690682.573,1293649.1685,,
94Q3,1994999839,1661264249.3,13969714.678,31056750.333,17087035.656,1.0285561531,7242959.4579,122297.72842,4126247.2697,5497332.1085,14423.88298,875659.46353,466329,686213.15556,4705445.6778,1599565,924140.58889,,424716.97778,4686243.5667,1876539.6556,2440563.0333,480477.44444,52905040.5,309571983,77164696,1130226045.5,93073497.256,42408472.389,33151144.011,1136245.2778,,
94Q4,2038028156,1705558365.7,16286116.397,33657034.607,17370918.21,1.0184886404,7716958.9652,131861.98284,4760389.4306,5842240.3518,19119.669895,1083575.5996,532960,885888.28309,4660216.9118,1818272,1216547.4118,,455047.84559,5233336.7757,2243178.1801,2988241.3824,546118,53721839.5,298172084,86852059,1171553426,96420276.189,44787064.033,37471161.246,1329703,,
95Q1,2129801732,1732808705.6,18387223.688,35780473.351,17393249.663,1.0037605194,8177184.1789,142418.89985,5212420.0368,6117925.2517,13404.439317,1371884.7742,541932.07123,1008328.2493,4714651.0575,1863149,1293333.3918,,480022.66849,5768759.4849,2482309.0795,3500207.4411,616203.23836,57683026.5,291362393,95477244.5,1212137343.5,77232825.588,46974056.537,38504476.614,1194564.6822,,
95Q2,2130564115,1784381436.4,19537933.36,37307531.517,17769598.157,0.995840788,8507671.0284,143489.69493,5541416.2192,6442313.1633,15911.090125,1471920.0738,535653.1236,1040423.8876,4639301.4157,1951227,1414272.8202,,449383.07865,6338217.5169,2733723.427,3695100.3371,644883,55695093.5,280039156.5,98681585,1252686048.5,97864926.429,49240248.584,39813385.371,1206799.1573,,
95Q3,2159587704,1803042600.7,19768983.372,37890918.189,18121934.817,1.0050752439,8762041.1076,154610.1302,5496492.2406,6768878.1281,18588.925788,1570677.8733,569853.66667,953899.11111,4631212.8222,2017860,1255192.1833,,392904.42222,6648881.75,2652531.0667,3865278.2833,636755.65,54528615.5,278494407.5,88465234.5,1276307279,106991358.23,50790366.711,40109833.383,1605138.8222,,
95Q4,2276681198,1916939924.3,20818765.64,39875583.96,19056818.32,0.99412705,9480272.1665,151867.33258,6038501.563,6842909.7541,15295.921754,1624623.2362,679065.1875,959444.98162,4947389.7316,1979616.0662,1329958.1213,,387967.58456,7134249.8529,2796693.2426,4144189.9375,687035.68015,53871774,294118169,97889193.5,1360817523,111610052.82,52865947.772,43604190.007,1762273.3088,,
96Q1,2350564391,2014859581.3,21020926.726,41060428.436,20039501.71,0.9945855233,9650623.6456,158906.58891,6128176.7909,7048332.436,15064.97145,1683340.2521,719255.0411,947608.95342,5158489.3315,2079786.9068,1424959.5178,,314141.28219,7363339.8,2709723.2247,4191095.9233,684395,55111023,309567989,110975231,1424898323.5,114991952.26,54998507.258,45898180.34,1856882.2986,,
96Q2,2492264833,2120199737.5,20753266.278,41516103.7,20762837.422,0.9792868594,9828918.9805,156019.19703,6377735.1158,7066171.4554,12601.824962,1761819.2041,813293,986825.98889,5172607.3889,1793704.3333,1471956.8778,,263366.58889,7538235.4444,2716661.0444,3995051.3333,728012.53333,63588112,319963784,115206727.5,1506129406,118145961.03,56901179.178,45206373.4,2395693.3667,,
96Q3,2522597040,2101597823,20995612.105,42308089.392,21312477.287,1.0141082682,10019830.817,161821.00891,6510661.1988,7465104.8704,14036.139244,1660586.5956,852177.27624,936836.72928,5118797.1215,2082126,1330002.6354,,236604.61878,7829466.0497,2576767,4093025.4365,804144,58771563,305910869,105396408,1512625925,119292491.48,56646041.912,45440338.287,1979750.011,,
96Q4,2583005774,2154432554.4,21857157.366,43280868.377,21423711.011,0.9944015637,10249418.511,154540.01262,6638949.4037,7116421.6051,13349.743408,1709613.0829,987905.65934,1010947.641,5147924.0037,2319256,1415064.7143,,192118.49817,8095197.0879,2695860.2234,4455592.1062,810675.71062,59829544,304341654,106531495.5,1556847814,127441351.41,59034089.48,47138716.56,2087387.9963,,
97Q1,2640370544,2231950351.3,22013235.455,43931516.392,21918280.937,0.9820236783,10263693.394,180317.28131,6906183.6161,7389459.8899,10722.202447,1780060.389,1107601.9589,972199.47671,5137904.5205,2305539.7205,2497516.9425,,183871.05753,8277699.4055,3473235.0822,3659443.1534,838426,66880699,305601724.5,174167901.5,1545859615,139892637.77,59639409.027,47053470.405,2287169.1534,,
97Q2,2716538358,2284686208,22979390.506,45347715.966,22368325.461,0.979054602,10561702.047,203842.04856,7145248.8358,7641482.6802,11736.324974,1894052.3443,1157562.0562,1073904.0225,5323870.9101,2428317.0787,2390854.618,,175466.86517,8544441.3483,3357860.2584,4157465.2472,813329,67259337.5,313436315,173391436.5,1584178290.5,147135645.53,61587724.843,48901982.989,2473369.9888,,
97Q3,2791402093,2336807498.1,23676116,46242575,22566459,0.9656961054,10747818.217,132722.08301,7537037.3606,7725847.8376,14128.402935,1826824.0991,1332233,1186130,5220867,2429327,2403324,,168915,9089070,3408297,4054526,908826,71904549,312234726,185120959,1613650640,153896624.05,63726441,51527935,2562732,,
97Q4,2892473867,2408480516.4,25279029.327,47969671.673,22690642.346,0.9421144241,11105478.715,213269.05049,7278909.6014,7237846.9625,13473.951444,1911246.5357,1449974.4706,1656791.5551,5700307.0551,2631737,2847810.7757,,167620.40809,9258084.7831,4031551.0735,4327290.0625,916856,97851904.5,339827870,209257085.5,1623921700.5,139331679.89,65766532.478,53436939.768,2905417.6103,,
98Q1,2982809599,2502078378.2,25849565.285,48670711.408,22821146.123,0.9120875797,10642422.33,189529.54723,7765921.1484,7157314.3441,18720.991708,2058954.9867,1543691.5205,1583417.3233,6053592.8548,2588023.063,2940727.2986,,184587.69863,9252416.2027,4219210.5014,4388738.8822,1050202,94068184.5,365850374,210440011,1675674131.5,157309788.24,68323947.622,55604201.956,2606228.1699,,
98Q2,3054674991,2556002603.2,26002896.449,49869980.067,23867083.618,0.9337660137,11233321.894,184366.35987,8501877.7717,7305665.3088,17018.867251,2102868.8546,1588579,1066495.0112,6227393,2683731,2583434,,187513,9344836.4831,3915124,4844643.9663,957435,78194563,380278403.5,207545483,1741514834,152910264.21,70306242.449,55904316.551,2689750.618,,
98Q3,3130747467,2595151423,27325867.428,51874577.822,24548710.394,0.9459452029,11196763.627,220295.64667,8753950.1018,7587547.3893,14168.909895,2382666.8529,1681053.3389,1344198.8667,6336015.2222,2872469,2832656.8667,,170666.16111,9575588.8889,4124877.6222,5002508.7556,1055073,75774485.5,385257551.5,205690704,1792856712,135626832.03,71023876.917,59469297.85,4112018.9667,,
98Q4,3309765113,2767067780.1,26675198.739,52166220.199,25491021.46,0.921228661,11346372.741,216070.079,9435602.8105,7949283.2104,24301.400692,1800062.6811,1755052.2757,1320649.5846,7063461.1985,1723883,2747963.2169,,158876.18015,10000069.772,4132348.6838,4401502.1029,1081616,85586008,427249300.5,223136519.5,1902745212.5,128368663.58,76352371.169,64190625.761,2931330.7463,,
99Q1,3266293144,2777379024.9,25660514.142,51721098.762,26060584.619,0.9383157425,11573554.189,187858.32191,8976448.0414,7616380.3521,25153.732845,2220556.3677,2058812.9863,1291734.2164,7042737.0959,1857249,2521870.4575,,148302.30411,9268984.011,3799290.389,4791708.4384,1041016,82138400,430920082.5,212052141,1934152976,119442709.42,75942220.493,59243998.934,3266773.7425,,
99Q2,3274855609,2773935968.3,24716648.472,50380896.573,25664248.101,0.9251925205,11460667.2,188502.85368,9241418.8696,6349829.1012,20945.483893,2066050.1995,2073946,1348592.9551,7450738.1124,1774740,2496914.7978,,152700.52809,9036070.9438,3737045,4560320,1011550,83626066.5,449671199.5,206240030,1926184352.5,108216913.33,73317525.708,58108346.18,2706044.0674,,
99Q3,3289149139,2775291930.9,25443424.128,51717333.039,26273908.911,0.9467079344,13153503.734,189399.10149,8908621.6645,8104539.4312,27536.674068,2207717.8888,1602492.3167,1025309.7833,7602246.8389,1513584,1953361.6056,,138555.15,9443233.4111,3654427.1833,5076720.3833,1085121,75418895.5,474937305.5,180219697.5,1953343201,91800678.883,76390492.183,57903275.828,2799640.4778,,
99Q4,3522214005,2937243264.6,30141721.272,57726473.632,27584752.36,0.9391374795,15922222.198,199804.68401,10704609.041,6490329.6913,15632.142874,2551382.5587,2026983.886,1324717.3493,8642217.9779,1742779.3272,2263930.8272,,164865.02574,10642350.404,4369107.0735,6885923.8897,1153092.1912,88608049.5,525581795.5,183659397,2036339921,104599055.58,84396205.577,67787890.625,3193220.0772,,
00Q1,3566047726,3001504748.5,30319025.233,57479350.767,27160325.534,0.904890307,15053516.856,196280.10786,11618326.803,6645568.6728,26948.458992,2570647.487,1841616.3726,1180587.0658,8696770.0548,1843667,2307123.8877,,179697.19452,11047882.025,4436548.7096,6045973.3041,1151677,75936572,537474666.5,183237512.5,2093366382.5,112018507.51,82979371.863,64312998.178,3216688.4849,,
00Q2,3639471690,3078459250.8,33163435.667,60633458.956,27470023.289,0.8923302552,16158473.88,205344.52102,12374997.275,6766921.2643,27843.429691,2442546.0184,2232866.8778,1381852.2556,8714138.2111,2110418,2569515.2222,,184641.48889,11870393.389,4865273.1556,6618484.6333,1256334,87110776.5,526828310,187960374,2145537845,131770976.83,82396766.611,70549822.778,4299798.2222,,
00Q3,3666409807,3099833295.7,35182585.337,62785545.354,27602960.017,0.8904659504,16809311.491,221205.02752,12738522.031,7303789.5065,28466.826874,3251798.3493,2198392.4033,1162699.0608,8528924.4972,2264929,2458369.1602,,194877.72376,12574068.867,4904451.3757,7241765.3702,1340025,79043568.5,511146727.5,180218376.5,2194092163,135447652.66,86910926.552,69846725.602,3400461.6133,,
00Q4,3827662984,3187775968.3,36648015.172,64989125.758,28341110.586,0.8890559082,16769888.456,251425.01953,13333430.822,8325116.8547,42459.904023,3165166.3573,2284444.5531,1495237.5751,8421822.9597,2332733,2580227.2564,,195373.90476,13788772.168,5108015.2894,6941029.5311,1428230.2784,82068243.5,520993887,188391585.5,2261698377.5,134650234.28,91235270.476,75526596.128,6057351.1209,,
01Q1,3959024789,3328959663.1,35603585.26,64752710.534,29149125.274,0.8756226637,17261401.045,228118.84173,12587051.654,7782769.8822,34822.031895,2797932.6822,2359242,1570185.4904,8781062.5233,2338258,3022515.3836,178323,217083.02192,13818118.271,4769689.4411,7084390.8685,1365303.6575,105537685,531357846,223103110,2324810276.5,144631377.06,92192204.512,73338877.129,4649700.1726,,
01Q2,4012736236,3396605452.7,31072619.303,61383654.685,30311035.382,0.8923920015,16512579.643,201462.87797,11956459.006,7367176.8559,30947.024177,2613746.5711,2286933,1385433.5955,8534098.5056,2272782,2751527.3371,226283.26966,253473.8764,12595897.09,4140423.6404,5949355.6966,1245083,111224292,541604290.5,246001913.5,2352570774,145747545.68,87027369.045,69132412,5086757.1798,,
01Q3,4218997743,3469197575.4,28207133.867,59253483.189,31046349.322,0.8949144189,16053571.776,212531.17407,10986278.518,7289368.9557,52709.021316,2285282.9216,2221820.15,1338523.5833,8640376.0056,2286264.5111,2479679.1611,200920.3,257837.33889,11613333.417,3683648.4944,5263081.95,1218157.1222,126136249.37,564726582,270578574,2367480603,146915272.52,85433042.139,70079871.694,7452691.5667,,
01Q4,4154589023,3522171816.3,20087008.478,54705354.537,34618346.059,0.9828693166,15916734.214,157746.03971,9542874.0426,7833033.1072,26121.02769,1878612.9333,2263232.9449,-18877.48897,8353230.0809,2096667,1363365.1103,144684.52574,166901.4375,9544276.5515,2309696.3235,4346256.2353,1059941.9301,103180444.67,587825896,263472797.5,2407352678.5,160831091.58,83445757.879,65184743.18,9708115.3309,,
02Q1,4072800623,3515513052.3,17273630.474,50946261.425,33672630.951,0.9578297804,14496907.649,138732.18356,8370711.0849,7348266.3014,27471,1489664.0822,2152673.4384,794008.03288,7944035.8192,1815764,1279762.1452,215126.68767,107706.71781,7638041.1726,1901954.7918,3747189.7918,958305,100410411.32,607817016.5,248217020,2375249908.5,184421519.52,77224234.351,56877525.005,6817231.1534,,
02Q2,4229551024,3498737911.1,19220530.258,52950775.618,33730245.36,0.9640689362,15071556.236,121908.16854,7843193.5955,8025458.8876,29526,1430955.618,2146831,717288.60674,8394927.6629,2194019,1264752.6404,324761.20225,113285.4382,7941688.3708,1948640.4719,4336621.9775,959143,94147332.113,621357210.5,236728088.5,2360594384.5,186798483.99,81892228.416,60317239.708,7277302.3258,,
02Q3,4345063961,3549407895,18537314.706,52489033.628,33951718.922,0.956545991,15078925.594,124589.06667,7804957.0833,8031958.2444,25203,1339812.6667,2066863.8167,656692.78889,8495416.6667,2096152,1182611.4222,317106.27778,104517.68889,7793847.1333,1918915.6167,4062355.2667,955960,95747549.942,641269362,238160307.5,2398268896,176900102.54,82412197.428,61385026.589,8122625.1,,
