date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_nonint_expense_top25,total_interest_inc_top25,total_nonint_inc_top25,net_interest_income_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,inc_gross_top25,expense_total_top25,provisions_for_loss_top25,our_int_inc_top25,implied_int_inc_foreign_top25,our_int_exp_top25,implied_int_exp_foreign_top25,nim_with_tr_assets_top25,nim_no_tr_assets_top25
87Q3,1233306719,1079860574.5,16680449.25,10099646.633,25751629.522,5599096.2222,9071180.2722,4105476.7315,100738.08182,4387405.2556,3594572.8241,45598.129754,1603288.0771,431433.06667,1743612.8833,2513576.1167,848959,1095400.3556,,473745.67778,5661038.4778,2211218,2323427.15,280268,90551153,120573274.5,65448832,769571785.5,34031857,31522717.844,28303698.467,1523602.5833,19621101.522,,10949697.306,5730751.9444,0.8400325455,1.0083533035
87Q4,1229645800,1104736889,17612216.371,10714777.349,27125448.118,6901300.375,9513231.7463,4286749.8029,90593.691405,4694002.4248,3686056.6677,48553.554227,1605162.3442,488541,2028275.7757,2640534.5184,871950,1103091.5882,,483817.54044,5939576.4228,2195574.5735,2593822.6728,214854,98857879,127879518,65134848.5,782798466.5,30596029.5,34105412.327,32163995.493,3837001.7721,20671561.368,,11427645.21,6184571.1618,0.8611309934,1.0459619257
88Q1,1262390309,1117172052.5,17671739.94,10578134.488,27130833.211,6070700.2959,9459093.2712,4624587.1052,87534.567141,4488154.6845,3759504.6293,28324.537854,1503151.3364,485543,1789634.6466,2885446.1315,990976.2137,1156883.3589,,535339.53151,6193072.9973,2366215.1918,2654160.7479,252876,87085332.5,138398502,69000142,791134651,31914835,33383170.592,31019834.214,2769959.7863,20808763.997,,12001664.468,5670075.4712,0.8466997765,1.0248517703
88Q2,1257323351,1122666823,18196706.556,10590914.2,27745681.233,5990758.7444,9548974.6778,4784906.996,88095.204449,4608679.7642,3788541.0572,32309.165751,1520211.8791,503301.84444,1682452.5778,2857530.3889,1131031.0444,1211627.3111,,552501.14444,6217088.7444,2465109.8111,2915797.4333,246134.81111,82988825.5,136147414.5,68286488.5,803852840,34450392,33825381.022,30773064.578,1985443.8222,21077656.189,,12396631.944,5800074.6111,0.850561759,1.0414969618
88Q3,1288252518,1135147712.5,20066076.221,10737722.762,29786016.884,6377922.3757,9719940.663,5209318.0101,101122.75803,4995714.9517,3958197.6524,26362.062326,1637182.5157,545955.14917,1988290.5193,2868170.232,1254086.7072,1322918.0387,,576067.33149,6677520.1768,2732668.895,3263870.1878,273271.28177,85468486.5,135002990.5,66869405,819859669,32401519,36171879.16,32676206.133,1872407.1492,22653231.89,,13523397.873,6542678.3481,0.8562709994,1.0636830318
88Q4,1313120357,1173848334,21982195.813,11766378.26,34541221.663,6443996.1795,12559025.85,5708833.7158,101949.02574,5486251.6479,4315771.2201,93344.26352,1728470.0904,615716.38462,2360629.5714,3136451.6044,1173883,1413320.1392,,621746.81319,8120040.5018,2959253.8352,3700375.381,278593,83204002,143912559,67189022.5,843227713.5,37133450,40796789.52,36133983.927,2385409.8535,24960737.663,,15680009.531,6302186.2821,1.0699019188,1.3271153957
89Q1,1347662386,1175036639.5,22679634.586,11165792.26,33400737.173,6683014.0603,10721102.586,6148834.7382,109326.21789,5713611.3187,4509120.1767,30112.550366,1691314.2612,542640,2058924.2932,3199169.6877,837252,1639493.9288,,617726.82466,8331457.5753,3290611.0137,3623204.3096,295577.86301,78485269.5,144937037.5,67878160.5,851857751.5,32312143.5,40126688.025,35442300.271,1596873.4247,25642547.173,,16158577.586,6521057,0.9124058115,1.1820044939
89Q2,1367226051,1185674526,24851065.348,11631097.382,35483870.315,7182863.2584,10632804.966,6574168.4774,110293.72461,6117265.2124,4533332.2499,29099.671739,1756783.5966,541273,2546122,3332681.4944,892921,1459993.8876,,608064.93258,9175970.9438,3408004,3902504,306732,80061477.5,149703381,62406148,861479808.5,32086876.5,42789767.573,38168864.281,1686701.5506,27001013.315,,17401275.876,7449789.4719,0.8967726584,1.1826052379
89Q3,1372622170,1208615026.5,25571930.189,11741590.089,36002721.539,6906984.8667,10430791.35,6775488.757,111036.72718,5962404.4147,4637438.6815,26205.920241,1843325.3383,666842,2283115.55,3582142.1278,1061820,1312576.0222,,612645.72778,9271100.7778,3390320.5667,4704736.1,318615.53889,80180191.5,157031808,55169663.5,884254709,33305479.5,43090501.239,47069041.878,9755521.6,27200575.539,,18297418.711,7274511.4778,0.8630367091,1.1974468757
89Q4,1389853926,1236276735.5,26325862.809,12516854.118,36928054.982,7843949.8419,10602192.173,6958605.6203,102242.34616,5688666.3784,4948124.2933,15088.672699,1662948.8767,814247.05147,2233744.0221,3661075.9191,1144641.9044,1319763.8971,,623583.20221,9431671.0331,3447312.3566,4970803.7022,310385.20588,78730573.5,159487659.5,60276793.5,899541357.5,39433255,44958238.147,44928580.268,6085863.3419,27404507.077,,18783755.5,7542107.3088,0.8575905271,1.205533907
90Q1,1419023184,1257753436.5,26727361.17,12121990.959,37473551.203,7717573.9233,10746190.033,6831372.7789,99698.458971,5524526.6294,4899834.1647,20245.888745,1664830.6683,903086.88219,2371404.4274,3801668.7616,1196152.537,1235712.0055,,643820.72329,9157345.7836,3145207.6055,5670469.0356,333322.83562,80216996.5,162589056.5,59573986.5,913976226,42655873,45279745.047,41626333.268,2776981.1397,27352380.666,,18950165.984,7777195.1863,0.854395601,1.2526160029
90Q2,1435553629,1263887528,23721656.955,12504325.494,34443024.674,7593063.8989,10721367.719,6985092.5024,100875.59534,5546308.9369,4874497.2075,24139.482945,1555661.9041,639527.83146,1973360.1236,3818339,1093989.7753,1339935.3146,,654383.59551,9342762.7303,2974784.2135,3112133.3371,331944,75194295,169220628,64147284,923737138,40083696.5,42056428.809,38808301.73,2582319.2809,26857737.899,,16416007.876,7305649.0787,0.8482849527,1.0409765808
90Q3,1460727658,1298313073.5,24236546.244,12889195.944,35557569.883,7645047.2556,11321023.639,7304179.8688,109934.52547,5626780.3093,5084956.9629,23031.886121,1575580.053,618084.95556,1796388.6222,3976918.1111,1217731,1371762.5889,,672690.51667,9615425.3333,3111572.2278,2958706.0222,326308,70210358,178881139.5,66128715.5,938205124,46780357.5,43227056.372,40723121.606,3597379.4167,27487617.883,,16684702.1,7551844.1444,0.871979484,1.0436801607
90Q4,1434783059,1289268889.5,24196259.224,13731057.004,35842241.915,7848474.4559,11645982.691,7314442.0086,108700.22816,5537196.6325,5178594.5098,22068.915666,1730630.1098,749466,1684201.1691,3966953.4706,1153247,1258625.8713,,655842.97794,9727623.875,2876054.1875,3281324.0294,330482.15441,60086008,176334460,63299343.5,946472066.5,46595270.5,43832466.283,42715842.471,4788526.2426,27550878.915,,16871327.224,7324932,0.903301304,1.1084213513
91Q1,1417193583,1279111610,21079497.422,13073159.438,32758209.482,8005074.1863,11678712.06,7024887.2235,101557.24572,4938804.5583,5126148.8146,17506.140446,1368779.7353,649265.32055,1351178.9781,3888320.7068,950167.32603,1032996.4329,,660616.19452,9068485.7534,2217594.7041,2566310.9562,442684,55331365.5,172787370.5,64224345.5,944701890,43930367,41011352.748,37567775.137,3415118.2767,25499445.156,,14955691.608,6123805.8137,0.9130330746,1.0763485736
91Q2,1453065533,1290265755,19233917.056,13579895.629,31250567.562,8169193.8989,12016650.506,7145276.638,104247.99159,4593827.7064,5120848.6002,13111.043783,1264072.8178,608328.39326,1161444.4494,3965437.1124,926008.92135,974534.88764,,715963.08989,8874722.7753,1977429.5618,2050477.3146,392201.57303,49386650.5,183085240.5,66620447.5,945876214,46514799.5,39586912.247,36671792.315,3857979.6292,24951129.64,,14010794.315,5223122.7416,0.9313314299,1.0565715621
91Q3,1496944144,1297463733.5,18797945.911,14612475.35,31292500.206,8267620.4833,12494554.294,7153456.2099,109841.84633,4348260.1687,5005942.2943,13323.865487,1269212.1542,677115.59444,1254781.8444,3962409.6167,1036420.9167,1042098.5333,,730433.65556,8535327.6556,1897418.2333,2162745.4278,399584.25556,53613122,186476675,68206863,940062594.5,52998519,39927536.872,38212122.511,4801701.25,24836442.128,,13725509.228,5072436.6833,0.9629983461,1.0945166363
91Q4,1529601546,1369062468.5,19036655.092,15737361.636,32106518.449,8672970.6765,13069863.357,6951032.2402,101633.01519,4137142.419,4962733.3769,15518.610074,1172105.846,732184.54044,1587224.2206,4340462.6103,1169715,934214.56985,,696649.63971,7991569.8824,1781067.2684,2616444.7537,429874.54779,65153494,209967121,75150365.5,955327317.5,65180020,41357356.504,40239772.853,5465756.125,24934251.449,,13515606.092,5521049,0.9546579252,1.1133360317
92Q1,1542668191,1392225597,16744116.855,14561273.427,30356839.233,9053856.7233,13612722.378,6447940.8105,83638.212121,3652470.7677,4947629.1685,13663.860268,1069791.5398,683787,1423892.5507,4314996.6603,1093457,890237.66301,,529843.9863,6682392.7315,1510873.589,2473352.4274,359126,64095462.5,223441339,87603711,951955941,67633969.5,39940782.978,35576327.975,4270937.6932,23528048.233,,11555588.734,5188528.1205,0.9777669946,1.1318671728
92Q2,1575015956,1399844090,15785913.667,15428954.722,29676511.778,9246352.6444,13890598.111,6369952.275,83043.263741,3599829.4844,4720291.0067,13629.054219,992343.92705,656539.01111,1328527.5667,4357039.9222,1203261.1444,814384.65556,,499905.81111,6094091.2,1415004.9556,2576514,344392.76667,65818743,226891615.5,80656253.5,959897168.5,72774002,39331294.633,34684817.756,3469949.3667,22935580.167,,10929908.733,4856004.9333,0.9922960857,1.1501917724
92Q3,1594056414,1405293030,14996645.37,15613930.497,29455995.729,9745713.0552,14459350.359,6040395.1329,78239.472979,3473422.8418,4716642.0561,10648.777933,941047.97785,673737,1314003,4508995.5635,1250499,642590.90608,,437444.69613,5419486.6409,1226833.1215,2466698.116,419299,58700397,241362031.5,76237849.5,954860225.5,74563271,39776153.785,34328733.166,3718157.2983,22399722.729,,9969761.5746,5026883.7956,1.0289206628,1.177966403
92Q4,1604945125,1433993554.5,14322484.656,16204463.037,29498381.853,9428490.1099,15175897.198,6098109.521,80069.2697,3348201.8333,4724509.1649,33716.158679,903597.38577,634982.68132,1305538.2198,4644571.0147,1370134,589031.6044,,452112.74725,4820749.1429,1239419.7949,2847259.8828,393310.69231,61313996,257058294.5,73331639,962621210.5,81191807.5,39252248.399,33737654.033,3210706.3407,22362326.853,,9752852.2601,4569632.3956,1.0582960537,1.2310024819
93Q1,1652362581,1462252933,14075285.852,17667119.616,29595399.992,10566839.904,15520114.14,6398552.5557,87062.11512,3459263.1142,4879195.0117,17671.70578,797572.19346,593764.08767,1031810.9151,4469400.2301,1436223.6411,574072.54521,,452930.03288,4793525.3507,1179343.6712,2852202.189,393999.48493,49804753,266691460,74091893,988008720,84598784,40748531,34490588.247,2748182.7781,22308364.474,,9672000.7288,4403285.1233,1.0613836902,1.2293428434
93Q2,1694072518,1501127376,13842142.011,16826472.831,29166384.213,11020384.079,15324242.202,6214081.1428,90078.297531,3484378.7603,4821288.156,19143.135723,789905.91214,588443.02247,1185568.3596,4438799.1798,1398506,592812.24719,,437113.70787,4540378.9888,1169063.4607,2898217.8539,404895,51675728.5,275124533,77769336,1003089580,93772113.5,40630758.404,33094078.09,2425463.2472,22224498.213,,9449669.0112,4392473,1.0208488931,1.1954305003
93Q3,1731057829,1530583374,14776784.167,17003411.8,30434752.233,11391383.356,15657968.067,6449322.3266,98373.405131,3473834.0857,4881589.7304,11880.086771,802165.60995,568177,1211772.2222,4579668.9333,1635250,645338.83333,,438412.77778,4454601.5333,1261782.7667,3567276.0889,435953,53149392.5,279083703.5,83919918.5,1010857556,104096243.5,42365918.811,33862283.744,2082087.7778,22722122.233,,10158026.167,4618758,1.0230065433,1.2330986925
93Q4,1782839511,1568275260.5,14918303.077,17367327.662,30524405.368,11518771.857,15606102.29,6332443.6283,93778.222844,3354775.9165,4880600.3935,18610.845175,838929.22526,544385.16912,999442.97794,4362767.0257,1725845,591082.96324,,410206.18015,4093215.2243,1204229.3676,3655617.3456,428077,49342967,285217833.5,79925638,1044638140,110007938,42179218.985,34006720.717,1721089.9779,22016816.368,,9791345.1176,5126957.9596,0.9951124451,1.2025144063
94Q1,1933281233,1596445592.5,14058030.57,17439719.953,30298546.323,10965745.055,16240515.753,6640102.1899,95657.317561,3599907.911,5067710.4588,13896.153642,907123.5143,539568.42192,854982.42466,4319685.2521,1871806,611506.67945,,403107.01644,4168052.6986,1297633.5014,3593636.1342,436768.6137,51845458,295343943.5,77846851.5,1076654670.5,96630554.971,41606897.564,32913409.504,1415658.9808,22650140.323,,9899197.9644,4158832.6055,1.0172921539,1.1976374045
94Q2,1962633178,1603451257.3,15600989.348,17784400.056,32412049,10821331.82,16811059.652,6945169.6692,114249.85586,3946357.8391,5089467.9452,18057.707675,940592.32002,549145.01124,891337.82022,4600571.8315,1725202.7528,772396.24719,,408240.31461,4371570.3483,1628509.4045,4117856.4157,469048,49216005.5,308006829,77039368.5,1090734700,80719081.285,43342684.371,34684882.573,1299493.1685,23867346.247,,10995224.483,4605764.8652,1.0484297278,1.2611353209
94Q3,1995424140,1659141937.2,14007633.678,17881985.056,30931947.333,11565234.733,16924313.656,7129403.4579,121609.72842,3974889.2697,5422571.1085,14682.88298,873506.46353,463111,803880.15556,4751840.6778,1612689,935858.58889,,419027.97778,4600994.5667,1853147.6556,2443325.0333,486179.44444,61892131.5,309949827,78250250,1115321368.5,95405373.208,42241511.389,33010851.011,1121232.2778,24491353.333,,9802674.6778,4204959,1.0200642438,1.135418209
94Q4,2036788341,1703311094.8,16325461.397,19693864.849,33526214.607,11450955.063,17200753.21,7584882.9652,130930.98284,4598000.4306,5761990.3518,20087.669895,1084721.5996,529305,1037783.2831,4715573.9118,1826986,1227305.4118,,448724.84559,5144491.7757,2218801.1801,2970550.3824,550281,63745982.5,298461438,87721185,1155640614,98903194.309,44530363.033,37335708.246,1316382,26690581.607,,11332849.184,4992612.2132,1.0098421399,1.1433699364
95Q1,2129801732,1732808705.6,18387223.688,18922688.244,35780473.351,11117041.345,17393249.663,8177184.1789,142418.89985,5212420.0368,6117925.2517,13404.439317,1371884.7742,541932.07123,1008328.2493,4714651.0575,1863149,1293333.3918,,480022.66849,5768759.4849,2482309.0795,3500207.4411,616203.23836,57683026.5,291362393,95477244.5,1212137343.5,77232825.588,46974056.537,38504476.614,1194564.6822,28593482.351,,12847501.912,5539721.7753,1.0037605194,1.1494675861
95Q2,2130564115,1784381436.4,19537933.36,19068652.854,37307531.517,11695602.955,17769598.157,8507671.0284,143489.69493,5541416.2192,6442313.1633,15911.090125,1471920.0738,535653.1236,1040423.8876,4639301.4157,1951227,1414272.8202,,449383.07865,6338217.5169,2733723.427,3695100.3371,644883,55695093.5,280039156.5,98681585,1252686048.5,97864926.429,49240248.584,39813385.371,1206799.1573,29752372.517,,13861307.36,5676626,0.995840788,1.1570281926
95Q3,2159587704,1803042600.7,19768983.372,18735711.189,37890918.189,12818461.194,18121934.817,8762041.1076,154610.1302,5496492.2406,6768878.1281,18588.925788,1570677.8733,569853.66667,953899.11111,4631212.8222,2017860,1255192.1833,,392904.42222,6648881.75,2652531.0667,3865278.2833,636755.65,54528615.5,278494407.5,88465234.5,1276307279,106991358.23,50790366.711,40109833.383,1605138.8222,30181446.189,,14196351.172,5572632.2,1.0050752439,1.1774026987
95Q4,2276681198,1916939924.3,20818765.64,21023151.059,39875583.96,13100044.809,19056818.32,9480272.1665,151867.33258,6038501.563,6842909.7541,15295.921754,1624623.2362,679065.1875,959444.98162,4947389.7316,1979616.0662,1329958.1213,,387967.58456,7134249.8529,2796693.2426,4144189.9375,687035.68015,53871774,294118169,97889193.5,1360817523,111610052.82,52865947.772,43604190.007,1762273.3088,32069327.996,,15150136.298,5668629.3419,0.99412705,1.1754855734
96Q1,2350564391,2014859581.3,21020926.726,23020371.315,41060428.436,13565023.953,20039501.71,9650623.6456,158906.58891,6128176.7909,7048332.436,15064.97145,1683340.2521,719255.0411,947608.95342,5158489.3315,2079786.9068,1424959.5178,,314141.28219,7363339.8,2709723.2247,4191095.9233,684395,55111023,309567989,110975231,1424898323.5,114991952.26,54998507.258,45898180.34,1856882.2986,32934757.529,,15262695.23,5758231.4959,0.9945855233,1.1659133714
96Q2,2492264833,2120199737.5,20753266.278,22057413.756,41516103.7,15328769.478,20762837.422,9828918.9805,156019.19703,6377735.1158,7066171.4554,12601.824962,1761819.2041,813293,986825.98889,5172607.3889,1793704.3333,1471956.8778,,263366.58889,7538235.4444,2716661.0444,3995051.3333,728012.53333,63588112,319963784,115206727.5,1506129406,118145961.03,56901179.178,45206373.4,2395693.3667,33647949.033,,15241326.944,5511939.3333,0.9792868594,1.1470313481
96Q3,2522597040,2101597823,20995612.105,22464976.171,42308089.392,14198285.519,21312477.287,10019830.817,161821.00891,6510661.1988,7465104.8704,14036.139244,1660586.5956,852177.27624,936836.72928,5118797.1215,2082126,1330002.6354,,236604.61878,7829466.0497,2576767,4093025.4365,804144,58771563,305910869,105396408,1512625925,119292491.48,56646041.912,45440338.287,1979750.011,34069854.392,,15540007.105,5455605,1.0141082682,1.1765784187
96Q4,2583005774,2154432554.4,21857157.366,23194171.198,43280868.377,15429633.205,21423711.011,10249418.511,154540.01262,6638949.4037,7116421.6051,13349.743408,1709613.0829,987905.65934,1010947.641,5147924.0037,2319256,1415064.7143,,192118.49817,8095197.0879,2695860.2234,4455592.1062,810675.71062,59829544,304341654,106531495.5,1556847814,127441351.41,59034089.48,47138716.56,2087387.9963,34444134.377,,16249443.626,5607713.7399,0.9944015637,1.1623161996
97Q1,2640370544,2231950351.3,22013235.455,22753065.797,43931516.392,15350269.499,21918280.937,10263693.394,180317.28131,6906183.6161,7389459.8899,10722.202447,1780060.389,1107601.9589,972199.47671,5137904.5205,2305539.7205,2497516.9425,,183871.05753,8277699.4055,3473235.0822,3659443.1534,838426,66880699,305601724.5,174167901.5,1545859615,139892637.77,59639409.027,47053470.405,2287169.1534,36245659.671,,16432674.699,5580560.7562,0.9820236783,1.1124064226
97Q2,2716538358,2284686208,22979390.506,23449222.494,45347715.966,15975113.348,22368325.461,10561702.047,203842.04856,7145248.8358,7641482.6802,11736.324974,1894052.3443,1157562.0562,1073904.0225,5323870.9101,2428317.0787,2390854.618,,175466.86517,8544441.3483,3357860.2584,4157465.2472,813329,67259337.5,313436315,173391436.5,1584178290.5,147135645.53,61587724.843,48901982.989,2473369.9888,37404255.888,,17048562.719,5930827.7865,0.979054602,1.1273405201
97Q3,2790480169,2336046005.2,23632964,25467524,46010130,17649195,22377166,10588219.217,132061.08301,7299742.3606,7625967.8376,14147.402935,1824313.0991,1339003,1298208,5291592,2430813,2486322,,168704,8957968,3508173,3956689,896808,80825677,318059461,191281819,1591840243,154038805.18,63797216,51634165,2533677,37899576,,17488342,6144622,0.9579077617,1.0954611882
97Q4,2892473867,2408480516.4,25279029.327,25252492.831,47969671.673,17045662.838,22690642.346,11105478.715,213269.05049,7278909.6014,7237846.9625,13473.951444,1911246.5357,1449974.4706,1656791.5551,5700307.0551,2631737,2847810.7757,,167620.40809,9258084.7831,4031551.0735,4327290.0625,916856,97851904.5,339827870,209257085.5,1623921700.5,139331679.89,65766532.478,53436939.768,2905417.6103,39415108.673,,18701402.327,6577627,0.9421144241,1.0746847019
98Q1,2982809599,2502078378.2,25849565.285,27148408.501,48670711.408,19036302.474,22821146.123,10642422.33,189529.54723,7765921.1484,7157314.3441,18720.991708,2058954.9867,1543691.5205,1583417.3233,6053592.8548,2588023.063,2940727.2986,,184587.69863,9252416.2027,4219210.5014,4388738.8822,1050202,94068184.5,365850374,210440011,1675674131.5,157309788.24,68323947.622,55604201.956,2606228.1699,39954292.345,,19095155.285,6754410,0.9120875797,1.0500764147
98Q2,3054674991,2556002603.2,26002896.449,27211669.483,49869980.067,19959130.382,23867083.618,11233321.894,184366.35987,8501877.7717,7305665.3088,17018.867251,2102868.8546,1588579,1066495.0112,6227393,2683731,2583434,,187513,9344836.4831,3915124,4844643.9663,957435,78194563,380278403.5,207545483,1741514834,152910264.21,70306242.449,55904316.551,2689750.618,40811020.067,,19249552.449,6753344,0.9337660137,1.0831043053
98Q3,3130096189,2594472463.5,27306286.094,27917835.633,51812636.522,18616618.228,24506350.428,11299063.149,215074.67464,8684697.9821,7505376.0949,14169.380115,2377626.6244,1694729.3389,1342796.8667,6326017.9722,2872319,2827973.4389,,167728.67222,9547083.9111,4146105.55,4985164.9611,1066555,75771109,383968726.5,205395514.5,1794137387,135614097.03,70948307.567,59344258.694,4120136.9667,42287525.522,,19912638.094,7393648,0.9445600511,1.0825835579
98Q4,3309765113,2767067780.1,26675198.739,34584096.276,52166220.199,23317289.092,25491021.46,11346372.741,216070.079,9435602.8105,7949283.2104,24301.400692,1800062.6811,1755052.2757,1320649.5846,7063461.1985,1723883,2747963.2169,,158876.18015,10000069.772,4132348.6838,4401502.1029,1081616,85586008,427249300.5,223136519.5,1902745212.5,128368663.58,76352371.169,64190625.761,2931330.7463,43658819.199,,19774412.739,6900786,0.921228661,1.0675199907
99Q1,3266293144,2777379024.9,25660514.142,30316711.049,51721098.762,23793351.926,26060584.619,11573554.189,187858.32191,8976448.0414,7616380.3521,25153.732845,2220556.3677,2058812.9863,1291734.2164,7042737.0959,1857249,2521870.4575,,148302.30411,9268984.011,3799290.389,4791708.4384,1041016,82138400,430920082.5,212052141,1934152976,119442709.42,75942220.493,59243998.934,3266773.7425,43515105.762,,19049301.142,6611213,0.9383157425,1.0908855825
99Q2,3274855609,2773935968.3,24716648.472,30685653.64,50380896.573,22823634.135,25664248.101,11460667.2,188502.85368,9241418.8696,6349829.1012,20945.483893,2066050.1995,2073946,1348592.9551,7450738.1124,1774740,2496914.7978,,152700.52809,9036070.9438,3737045,4560320,1011550,83626066.5,449671199.5,206240030,1926184352.5,108216913.33,73317525.708,58108346.18,2706044.0674,42697605.573,,18497686.472,6218962,0.9251925205,1.067247805
99Q3,3289149139,2775291930.9,25443424.128,29660211.222,51717333.039,24843229.528,26273908.911,13153503.734,189399.10149,8908621.6645,8104539.4312,27536.674068,2207717.8888,1602492.3167,1025309.7833,7602246.8389,1513584,1953361.6056,,138555.15,9443233.4111,3654427.1833,5076720.3833,1085121,75418895.5,474937305.5,180219697.5,1953343201,91800678.883,76390492.183,57903275.828,2799640.4778,44774729.039,,19398057.128,6045367,0.9467079344,1.1118741405
