date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,total_assets_top25,total_interest_expense_top25,total_interest_inc_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
93Q4,0.995112445,1.202514406,1782839511,14918303.08,30524405.37,1568275261,49342967,285217833.5,79925638,1044638140,110007938
94Q1,1.017292154,1.197637405,1933281233,14058030.57,30298546.32,1596445593,51845458,295343943.5,77846851.5,1076654671,96630554.97
94Q2,1.039464355,1.255430061,1963576424,15621108.35,32252152,1599962863,55617860.5,313044796,76000344.5,1074986398,82578191.01
94Q3,1.029646877,1.142389411,1995695492,13965077.68,31067900.33,1661037686,52747945.5,305895029,79156723,1131846041,93068961.26
94Q4,1.01848864,1.152224766,2038028156,16286116.4,33657034.61,1705558366,53721839.5,298172084,86852059,1171553426,96420276.19
95Q1,1.003760519,1.149467586,2129801732,18387223.69,35780473.35,1732808706,57683026.5,291362393,95477244.5,1212137344,77232825.59
95Q2,0.995840788,1.157028193,2130564115,19537933.36,37307531.52,1784381436,55695093.5,280039156.5,98681585,1252686049,97864926.43
95Q3,1.005075244,1.177402699,2159587704,19768983.37,37890918.19,1803042601,54528615.5,278494407.5,88465234.5,1276307279,106991358.2
95Q4,0.99412705,1.175485573,2276681198,20818765.64,39875583.96,1916939924,53871774,294118169,97889193.5,1360817523,111610052.8
96Q1,0.994585523,1.165913371,2350564391,21020926.73,41060428.44,2014859581,55111023,309567989,110975231,1424898324,114991952.3
96Q2,0.979286859,1.147031348,2492264833,20753266.28,41516103.7,2120199738,63588112,319963784,115206727.5,1506129406,118145961
96Q3,1.014108268,1.176578419,2522597040,20995612.11,42308089.39,2101597823,58771563,305910869,105396408,1512625925,119292491.5
96Q4,0.994401564,1.1623162,2583005774,21857157.37,43280868.38,2154432554,59829544,304341654,106531495.5,1556847814,127441351.4
97Q1,0.982023678,1.112406423,2640370544,22013235.46,43931516.39,2231950351,66880699,305601724.5,174167901.5,1545859615,139892637.8
97Q2,0.979054602,1.12734052,2716538358,22979390.51,45347715.97,2284686208,67259337.5,313436315,173391436.5,1584178291,147135645.5
97Q3,0.965696105,1.108229305,2791402093,23676116,46242575,2336807498,71904549,312234726,185120959,1613650640,153896624.1
97Q4,0.942114424,1.074684702,2892473867,25279029.33,47969671.67,2408480516,97851904.5,339827870,209257085.5,1623921701,139331679.9
98Q1,0.91208758,1.050076415,2982809599,25849565.29,48670711.41,2502078378,94068184.5,365850374,210440011,1675674132,157309788.2
98Q2,0.933766014,1.083104305,3054674991,26002896.45,49869980.07,2556002603,78194563,380278403.5,207545483,1741514834,152910264.2
98Q3,0.944317397,1.083216423,3131129127,27297564.67,51788855.7,2593544408,75446883.5,382140184,204968556.5,1795790273,135558019.8
98Q4,0.921228661,1.067519991,3309765113,26675198.74,52166220.2,2767067780,85586008,427249300.5,223136519.5,1902745213,128368663.6
99Q1,0.938315743,1.090885583,3266293144,25660514.14,51721098.76,2777379025,82138400,430920082.5,212052141,1934152976,119442709.4
99Q2,0.925192521,1.067247805,3274855609,24716648.47,50380896.57,2773935968,83626066.5,449671199.5,206240030,1926184353,108216913.3
99Q3,0.946707934,1.111874141,3289149139,25443424.13,51717333.04,2775291931,75418895.5,474937305.5,180219697.5,1953343201,91800678.88
99Q4,0.93913748,1.155383257,3522214005,30141721.27,57726473.63,2937243265,88608049.5,525581795.5,183659397,2036339921,104599055.6
00Q1,0.899211328,1.079991778,3571342463,30351206.23,57328057.77,3000056905,77410927,529760577.5,188528175.5,2083415649,121470469.3
00Q2,0.889015168,1.080056926,3642450112,33194671.67,60532716.96,3075093235,88191467.5,514682863,191528121,2136709154,144730660.8
00Q3,0.893324489,1.102959138,3669272223,35160189.34,62841029.35,3098632172,79046282.5,501344591.5,180832234.5,2202084035,135440221.4
00Q4,0.894773605,1.085622988,3830227592,36561947.17,65052575.76,3184115895,83304745.5,497753429,191023764.5,2266386172,145674143.8
01Q1,0.872175824,1.059216493,3963271367,35646191.26,64647412.53,3325157666,106388687,522987823,224312697,2316924856,155024234.8
01Q2,0.88776027,1.039656906,4018233310,31048489.3,61161732.69,3392046751,111794252,532975380.5,247104038.5,2344827591,155888851.5
01Q3,0.896282737,1.025842271,4223182102,28364190.87,59397970.19,3462498835,127638506.4,559032313,271717795,2363850159,146899767.5
01Q4,0.983155698,1.098595074,4163676263,20301957.48,54865871.54,3515609393,105296852.7,579321018,263308899.5,2407376406,160797308.9
02Q1,0.961716418,1.072917782,4080471061,17482242.47,51289141.43,3515266904,102188909.3,603238879.5,251467821,2374566702,184407416.5
02Q2,0.956718048,1.075407652,4235979667,19173656.26,52604361.62,3494311144,94640963.11,613510995.5,239835932.5,2349209918,198000923.7
02Q3,0.948342194,1.053363972,4347342559,18347709.71,51921042.63,3540212926,103917138.9,629272929,242914524.5,2378806445,186240211.8
02Q4,0.929763326,1.027135859,4425137514,16284402.29,50660175.68,3697260629,97927001.5,675963288.5,258352343.5,2469620696,195918545.5
03Q1,0.914437251,1.007880445,4509555738,15120084,49466235,3755987737,89119654.5,698614130.5,246453183,2522125104,200141189
03Q2,0.896264424,0.98500754,4719420968,14709864.75,49242039.29,3852900286,95256628.54,738936494.5,259807731,2575196237,185709218.8
03Q3,0.886202352,0.965997989,4696772993,13418578.33,48279498.33,3933742663,109674900,716929218.5,288794046.5,2640476760,185926960.2
03Q4,0.910342322,0.995869176,4749992266,12637262.71,48469842.5,3936165434,103119834.2,727855928.5,287744395,2614757242,203390015.6
04Q1,0.883190385,0.971936445,4914049130,13566765.01,49722523.66,4093767241,121865539.5,802883923.5,279925867,2646395903,245758660.5
04Q2,0.856450391,0.942739514,5115899853,14167550.96,51242103.76,4328861680,143356786.5,855652782,279294279.5,2793175734,261011821.3
04Q3,0.858845869,0.950317846,5373419477,16676190.87,55573792.53,4529054987,146975443.3,856216691.5,314228387.5,2949534615,266344050.5
04Q4,0.872375707,0.963797159,5532707856,17731909.84,58212075.01,4640221506,139578937,843420934.5,304096456.5,3050780553,304724136.6
05Q1,0.834168927,0.945380862,5651314948,22156867.5,61801176.55,4752551644,123810486,885408232.5,308407142,3095508130,342487799.1
05Q2,0.811673674,0.927822265,5719158945,25071573.39,64169122.46,4816904912,99065107.5,896966958.5,337840975,3133409253,350249850.1
05Q3,0.818606595,0.943246565,5823494367,29095109.84,69287861.67,4909898367,92106369.5,896153007,337310319,3245278874,341334883.9
05Q4,0.811823803,0.942483908,5896459600,33295866.79,74129336.75,5029843888,93679162,901540230,372676175.5,3319037833,343025586.5
06Q1,0.800348753,0.937697007,6197649406,37388994.29,79241533.28,5229287715,100675594.6,940270583.5,380709342,3446785847,362926973.4
06Q2,0.78293264,0.924665155,6396271748,42123227.48,84860015.05,5458552291,123874883,1001145410,407335432,3532337366,393887573.7
06Q3,0.77705032,0.922403623,6493511127,46557698.29,89626975.02,5542662506,129298121,1012551725,410266175.5,3582230549,408942771.8
06Q4,0.832479429,1.077888173,6883292843,56620530.19,105537748.4,5876087321,128573487.3,1020344246,444735367,3848805539,435653539.7
07Q1,0.782004527,0.915646403,6953749048,50475270.58,96954319.97,5943578047,130920340.3,1015578801,436819990,3880074198,482308242
07Q2,0.778701112,0.927815393,7183732936,53338019.1,101145780,6139423739,146132914.5,1017763359,472754582,4012106825,490691928.4
07Q3,0.809693476,0.948154945,7580035033,56566564.71,108111917.1,6366032821,189119600.5,1065809254,457430765,4141805612,511969955.7
07Q4,0.786399601,0.930746694,7973376539,57178876.46,110179088.2,6739603088,203441868.5,1041639680,494200422,4428770661,574628776.3
08Q1,0.809136844,0.929959365,8274381364,48524842,103997550,6855788171,202886115,1051128884,545584519,4480522628,575666024.6
08Q2,0.81845887,0.916981523,8171805492,38179761.57,94703611.69,6906132026,228204000.3,1095784672,550858806,4491793620,541892753.2
08Q3,0.788417726,0.883415305,8769294205,36593161.37,93705738,7243948826,227518401.6,1189749418,602969639,4687210455,533926578.7
08Q4,0.870470972,0.970895271,8990301256,33462362.85,98084314.83,7423791722,474371297.7,1214936053,586620373.5,4690440967,481678338.8
09Q1,0.836570912,0.904554765,8710866124,20474884.09,83637503.47,7550181162,605506576,1317715924,603212625.5,4598805685,427215623.5
09Q2,0.839354928,0.909406495,8612379511,19443459.91,83341973.11,7612812066,640741416.5,1409591206,551885930.5,4595743068,419722795.6
09Q3,0.84704288,0.913496522,8587434546,16725687.25,79621470,7425336333,616001083.3,1456758985,458812960.5,4450806313,447205029.8
09Q4,0.907451083,0.98704369,8580300980,15419718.59,83614986.72,7515035179,716042190.9,1535760815,409161182,4395217880,463719258.4
10Q1,0.939070357,1.02780208,8823585967,14703328,87338810,7734828541,662275345,1567902941,374090488,4698594928,431964838.7
10Q2,0.918363136,1.001975338,8712557643,13843692.87,83824406.36,7620157081,691615227.4,1594478090,379413470,4540827473,416226369.4
10Q3,0.919256523,0.998756499,8863983770,13060406,82240339,7525639612,588614526,1632387349,393911292,4467863672,442862773.2
10Q4,0.880814811,0.961770566,8816518904,13526497.46,81209329.1,7684115984,577064562,1692890769,421866846.5,4495380832,497813426.6
11Q1,0.882516517,0.958613094,8906798603,12242633.16,79696919.62,7643402157,629259598,1675692790,395040662.5,4447020671,501502786.9
11Q2,0.873971605,0.942378978,9106463128,12601657.45,80228778.48,7737908259,682087339,1705088854,397161707,4459864636,494780757
11Q3,0.835410222,0.888255021,9292463540,10911001.89,76450700.39,7845211465,785415853.7,1717867528,426094906,4486417696,430818571.5
11Q4,0.845260316,0.898318626,9330772290,10067567,77272884,7950842564,703397531,1793013658,455991296,4566003570,432436509.5
12Q1,0.838949672,0.894142605,9350035272,9833216.118,77121958.15,8020593398,704461494,1837080169,435895271,4600119473,452130582.8
12Q2,0.818313428,0.868321836,9445452845,9475074,75286268,8042296720,719803826,1854204696,410108491,4625993464,432186243.1
12Q3,0.807730431,0.855372927,9574547071,8970370.525,74913189.33,8163963652,760871701.5,1889366105,415365167,4665190664,435074214.5
12Q4,0.789654679,0.833538224,9819621183,8715074.231,74772613.31,8365370441,795517431.5,1935312989,433171463,4734974412,467043176.9
13Q1,0.776222733,0.819996523,9797175590,8135732,73400271,8407965427,785720707,1938021794,416664754,4759286246,508271926.1
