date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
89Q4,0.857590527,1.205533907,1236276736,78730573.5,159487659.5,60276793.5,899541357.5,39433255
90Q1,0.854395601,1.252616003,1257753437,80216996.5,162589056.5,59573986.5,913976226,42655873
90Q2,0.848284953,1.040976581,1263887528,75194295,169220628,64147284,923737138,40083696.5
90Q3,0.871979484,1.043680161,1298313074,70210358,178881139.5,66128715.5,938205124,46780357.5
90Q4,0.903301304,1.108421351,1289268890,60086008,176334460,63299343.5,946472066.5,46595270.5
91Q1,0.913033075,1.076348574,1279111610,55331365.5,172787370.5,64224345.5,944701890,43930367
91Q2,0.93133143,1.056571562,1290265755,49386650.5,183085240.5,66620447.5,945876214,46514799.5
91Q3,0.962998346,1.094516636,1297463734,53613122,186476675,68206863,940062594.5,52998519
91Q4,0.954657925,1.113336032,1369062469,65153494,209967121,75150365.5,955327317.5,65180020
92Q1,0.977766995,1.131867173,1392225597,64095462.5,223441339,87603711,951955941,67633969.5
92Q2,0.992296086,1.150191772,1399844090,65818743,226891615.5,80656253.5,959897168.5,72774002
92Q3,1.028920663,1.177966403,1405293030,58700397,241362031.5,76237849.5,954860225.5,74563271
92Q4,1.058296054,1.231002482,1433993555,61313996,257058294.5,73331639,962621210.5,81191807.5
93Q1,1.06138369,1.229342843,1462252933,49804753,266691460,74091893,988008720,84598784
93Q2,1.020848893,1.1954305,1501127376,51675728.5,275124533,77769336,1003089580,93772113.5
93Q3,1.023006543,1.233098693,1530583374,53149392.5,279083703.5,83919918.5,1010857556,104096243.5
93Q4,0.995112445,1.202514406,1568275261,49342967,285217833.5,79925638,1044638140,110007938
94Q1,1.017292154,1.197637405,1596445593,51845458,295343943.5,77846851.5,1076654671,96630554.97
94Q2,1.048429728,1.261135321,1603451257,49216005.5,308006829,77039368.5,1090734700,80719081.29
94Q3,1.020064244,1.135418209,1659141937,61892131.5,309949827,78250250,1115321369,95405373.21
94Q4,1.00984214,1.143369936,1703311095,63745982.5,298461438,87721185,1155640614,98903194.31
95Q1,1.003760519,1.149467586,1732808706,57683026.5,291362393,95477244.5,1212137344,77232825.59
95Q2,0.995840788,1.157028193,1784381436,55695093.5,280039156.5,98681585,1252686049,97864926.43
95Q3,1.005075244,1.177402699,1803042601,54528615.5,278494407.5,88465234.5,1276307279,106991358.2
95Q4,0.99412705,1.175485573,1916939924,53871774,294118169,97889193.5,1360817523,111610052.8
96Q1,0.994585523,1.165913371,2014859581,55111023,309567989,110975231,1424898324,114991952.3
96Q2,0.979286859,1.147031348,2120199738,63588112,319963784,115206727.5,1506129406,118145961
96Q3,1.014108268,1.176578419,2101597823,58771563,305910869,105396408,1512625925,119292491.5
96Q4,0.994401564,1.1623162,2154432554,59829544,304341654,106531495.5,1556847814,127441351.4
97Q1,0.982023678,1.112406423,2231950351,66880699,305601724.5,174167901.5,1545859615,139892637.8
97Q2,0.979054602,1.12734052,2284686208,67259337.5,313436315,173391436.5,1584178291,147135645.5
97Q3,0.957907762,1.095461188,2336046005,80825677,318059461,191281819,1591840243,154038805.2
97Q4,0.942114424,1.074684702,2408480516,97851904.5,339827870,209257085.5,1623921701,139331679.9
98Q1,0.91208758,1.050076415,2502078378,94068184.5,365850374,210440011,1675674132,157309788.2
98Q2,0.933766014,1.083104305,2556002603,78194563,380278403.5,207545483,1741514834,152910264.2
98Q3,0.944560051,1.082583558,2594472464,75771109,383968726.5,205395514.5,1794137387,135614097
98Q4,0.921228661,1.067519991,2767067780,85586008,427249300.5,223136519.5,1902745213,128368663.6
99Q1,0.938315743,1.090885583,2777379025,82138400,430920082.5,212052141,1934152976,119442709.4
99Q2,0.925192521,1.067247805,2773935968,83626066.5,449671199.5,206240030,1926184353,108216913.3
99Q3,0.946707934,1.111874141,2775291931,75418895.5,474937305.5,180219697.5,1953343201,91800678.88
99Q4,0.93913748,1.155383257,2937243265,88608049.5,525581795.5,183659397,2036339921,104599055.6
00Q1,0.899211328,1.079991778,3000056905,77410927,529760577.5,188528175.5,2083415649,121470469.3
00Q2,0.887923594,1.08078006,3076341870,88203738.5,518249239,191488110,2134399588,144750225.8
00Q3,0.89046595,1.099040419,3099833296,79043568.5,511146727.5,180218376.5,2194092163,135447652.7
00Q4,0.894773605,1.085622988,3184115895,83304745.5,497753429,191023764.5,2266386172,145674143.8
01Q1,0.872175824,1.059216493,3325157666,106388687,522987823,224312697,2316924856,155024234.8
01Q2,0.88776027,1.039656906,3392046751,111794252,532975380.5,247104038.5,2344827591,155888851.5
01Q3,0.896282737,1.025842271,3462498835,127638506.4,559032313,271717795,2363850159,146899767.5
01Q4,0.985003963,1.099319571,3519363005,105265473.7,582671092,265956447.5,2405150521,160810563.6
02Q1,0.961716418,1.072917782,3515266904,102188909.3,603238879.5,251467821,2374566702,184407416.5
02Q2,0.956718048,1.075407652,3494311144,94640963.11,613510995.5,239835932.5,2349209918,198000923.7
02Q3,0.956545991,1.065021177,3549407895,95747549.94,641269362,238160307.5,2398268896,176900102.5
02Q4,0.929763326,1.027135859,3697260629,97927001.5,675963288.5,258352343.5,2469620696,195918545.5
03Q1,0.914437251,1.007880445,3755987737,89119654.5,698614130.5,246453183,2522125104,200141189
03Q2,0.896264424,0.98500754,3852900286,95256628.54,738936494.5,259807731,2575196237,185709218.8
03Q3,0.884094514,0.964930532,3935451068,109678706,720119702.5,288613042.5,2639173579,185925260.3
03Q4,0.910342322,0.995869176,3936165434,103119834.2,727855928.5,287744395,2614757242,203390015.6
04Q1,0.882313106,0.972111625,4097155620,121527021,800213395,277821977,2654567924,245587032.7
04Q2,0.856450391,0.942739514,4328861680,143356786.5,855652782,279294279.5,2793175734,261011821.3
04Q3,0.858845869,0.950317846,4529054987,146975443.3,856216691.5,314228387.5,2949534615,266344050.5
04Q4,0.872375707,0.963797159,4640221506,139578937,843420934.5,304096456.5,3050780553,304724136.6
05Q1,0.836716381,0.946341307,4754058715,123756116,891643874.5,307973535,3091234114,342521220.5
05Q2,0.811673674,0.927822265,4816904912,99065107.5,896966958.5,337840975,3133409253,350249850.1
05Q3,0.818606595,0.943246565,4909898367,92106369.5,896153007,337310319,3245278874,341334883.9
05Q4,0.811823803,0.942483908,5029843888,93679162,901540230,372676175.5,3319037833,343025586.5
06Q1,0.800348753,0.937697007,5229287715,100675594.6,940270583.5,380709342,3446785847,362926973.4
06Q2,0.78293264,0.924665155,5458552291,123874883,1001145410,407335432,3532337366,393887573.7
06Q3,0.781509835,0.927471758,5545503725,116570057.5,1009068845,408243444.5,3603222445,408997307.9
06Q4,0.832479429,1.077888173,5876087321,128573487.3,1020344246,444735367,3848805539,435653539.7
07Q1,0.781213799,0.916520364,5944438184,130913467.3,1013815246,436211774,3883420813,482200407.4
07Q2,0.778701112,0.927815393,6139423739,146132914.5,1017763359,472754582,4012106825,490691928.4
07Q3,0.809693476,0.948154945,6366032821,189119600.5,1065809254,457430765,4141805612,511969955.7
07Q4,0.786399601,0.930746694,6739603088,203441868.5,1041639680,494200422,4428770661,574628776.3
08Q1,0.809136844,0.929959365,6855788171,202886115,1051128884,545584519,4480522628,575666024.6
08Q2,0.81845887,0.916981523,6906132026,228204000.3,1095784672,550858806,4491793620,541892753.2
08Q3,0.788417726,0.883415305,7243948826,227518401.6,1189749418,602969639,4687210455,533926578.7
08Q4,0.871127398,0.971314294,7443551670,476919628.7,1213723462,597872119.5,4698161834,481129934.2
09Q1,0.836570912,0.904554765,7550181162,605506576,1317715924,603212625.5,4598805685,427215623.5
09Q2,0.841314931,0.911024563,7604060959,640293837.5,1411899333,550476429.5,4586506294,419757416
09Q3,0.84704288,0.913496522,7425336333,616001083.3,1456758985,458812960.5,4450806313,447205029.8
09Q4,0.902885939,0.98185883,7520410740,707024274.9,1540551130,409170096,4404788950,463742435.9
10Q1,0.939070357,1.02780208,7734828541,662275345,1567902941,374090488,4698594928,431964838.7
10Q2,0.928642739,1.01224701,7634534094,698336423.4,1589688392,379411810,4553274648,416226369.4
10Q3,0.929508439,1.008949251,7530382087,594619305,1627636340,393911243,4471352426,442862773.2
10Q4,0.880814811,0.961770566,7684115984,577064562,1692890769,421866846.5,4495380832,497813426.6
11Q1,0.890134968,0.967851499,7656083614,632146233,1673954374,395033578.5,4458577295,501486485.1
11Q2,0.866352222,0.933303163,7726610073,680432721,1707085754,397169128,4448200159,494797345.5
11Q3,0.835410222,0.888255021,7845211465,785415853.7,1717867528,426094906,4486417696,430818571.5
11Q4,0.845260316,0.898318626,7950842564,703397531,1793013658,455991296,4566003570,432436509.5
12Q1,0.838097443,0.893619601,8021282322,709649323,1841266945,435723046,4591642053,452094546.5
12Q2,0.818313428,0.868321836,8042296720,719803826,1854204696,410108491,4625993464,432186243.1
12Q3,0.807730431,0.855372927,8163963652,760871701.5,1889366105,415365167,4665190664,435074214.5
12Q4,0.789654679,0.833538224,8365370441,795517431.5,1935312989,433171463,4734974412,467043176.9
13Q1,0.776222733,0.819996523,8407965427,785720707,1938021794,416664754,4759286246,508271926.1
