date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,total_assets_top25,total_interest_expense_top25,total_interest_inc_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
93Q3,1.023006543,1.233098693,1731057829,14776784.17,30434752.23,1530583374,53149392.5,279083703.5,83919918.5,1010857556,104096243.5
93Q4,0.995112445,1.202514406,1782839511,14918303.08,30524405.37,1568275261,49342967,285217833.5,79925638,1044638140,110007938
94Q1,1.016874624,1.198691081,1933163652,14042565.57,30265084.32,1595331261,52385650,297717103.5,75234346.5,1075259030,96611016.97
94Q2,1.048360413,1.262754798,1961978031,15601281.35,32414423,1603755869,49795060.5,311936610,74330412.5,1089237547,80720966.29
94Q3,1.028556153,1.143230418,1994999839,13969714.68,31056750.33,1661264249,52905040.5,309571983,77164696,1130226046,93073497.26
94Q4,1.01848864,1.152224766,2038028156,16286116.4,33657034.61,1705558366,53721839.5,298172084,86852059,1171553426,96420276.19
95Q1,1.003760519,1.149467586,2129801732,18387223.69,35780473.35,1732808706,57683026.5,291362393,95477244.5,1212137344,77232825.59
95Q2,0.995840788,1.157028193,2130564115,19537933.36,37307531.52,1784381436,55695093.5,280039156.5,98681585,1252686049,97864926.43
95Q3,1.005075244,1.177402699,2159587704,19768983.37,37890918.19,1803042601,54528615.5,278494407.5,88465234.5,1276307279,106991358.2
95Q4,0.99412705,1.175485573,2276681198,20818765.64,39875583.96,1916939924,53871774,294118169,97889193.5,1360817523,111610052.8
96Q1,0.994585523,1.165913371,2350564391,21020926.73,41060428.44,2014859581,55111023,309567989,110975231,1424898324,114991952.3
96Q2,0.979286859,1.147031348,2492264833,20753266.28,41516103.7,2120199738,63588112,319963784,115206727.5,1506129406,118145961
96Q3,1.014108268,1.176578419,2522597040,20995612.11,42308089.39,2101597823,58771563,305910869,105396408,1512625925,119292491.5
96Q4,0.994401564,1.1623162,2583005774,21857157.37,43280868.38,2154432554,59829544,304341654,106531495.5,1556847814,127441351.4
97Q1,0.982023678,1.112406423,2640370544,22013235.46,43931516.39,2231950351,66880699,305601724.5,174167901.5,1545859615,139892637.8
97Q2,0.979054602,1.12734052,2716538358,22979390.51,45347715.97,2284686208,67259337.5,313436315,173391436.5,1584178291,147135645.5
97Q3,0.965696105,1.108229305,2791402093,23676116,46242575,2336807498,71904549,312234726,185120959,1613650640,153896624.1
97Q4,0.950208717,1.08783964,2892081376,25307441.33,48182739.67,2407397231,88149511.5,333737742,202543362.5,1645470716,139205623.8
98Q1,0.91208758,1.050076415,2982809599,25849565.29,48670711.41,2502078378,94068184.5,365850374,210440011,1675674132,157309788.2
98Q2,0.934721334,1.08309903,3054163712,25956375.45,49839921.07,2555151438,80021429,377679074.5,211022331,1737173644,153695904.4
98Q3,0.945945203,1.084711665,3130747467,27325867.43,51874577.82,2595151423,75774485.5,385257551.5,205690704,1792856712,135626832
98Q4,0.921228661,1.067519991,3309765113,26675198.74,52166220.2,2767067780,85586008,427249300.5,223136519.5,1902745213,128368663.6
99Q1,0.938315743,1.090885583,3266293144,25660514.14,51721098.76,2777379025,82138400,430920082.5,212052141,1934152976,119442709.4
99Q2,0.925192521,1.067247805,3274855609,24716648.47,50380896.57,2773935968,83626066.5,449671199.5,206240030,1926184353,108216913.3
99Q3,0.946707934,1.111874141,3289149139,25443424.13,51717333.04,2775291931,75418895.5,474937305.5,180219697.5,1953343201,91800678.88
99Q4,0.93913748,1.155383257,3522214005,30141721.27,57726473.63,2937243265,88608049.5,525581795.5,183659397,2036339921,104599055.6
00Q1,0.899211328,1.079991778,3571342463,30351206.23,57328057.77,3000056905,77410927,529760577.5,188528175.5,2083415649,121470469.3
00Q2,0.892330255,1.085221338,3639471690,33163435.67,60633458.96,3078459251,87110776.5,526828310,187960374,2145537845,131770976.8
00Q3,0.893324489,1.102959138,3669272223,35160189.34,62841029.35,3098632172,79046282.5,501344591.5,180832234.5,2202084035,135440221.4
00Q4,0.889055908,1.07920243,3827662984,36648015.17,64989125.76,3187775968,82068243.5,520993887,188391585.5,2261698378,134650234.3
01Q1,0.869972444,1.058296366,3958906707,35596640.26,64538263.53,3326728734,109272315,532270109,222500404,2318552496,144614042.1
01Q2,0.892392002,1.045496606,4012736236,31072619.3,61383654.69,3396605453,111224292,541604290.5,246001913.5,2352570774,145747545.7
01Q3,0.894914419,1.024090178,4218997743,28207133.87,59253483.19,3469197575,126136249.4,564726582,270578574,2367480603,146915272.5
01Q4,0.98102025,1.096095642,4157335049,20097174.48,54613569.54,3518418204,103211823.7,584475822,260825249.5,2409578564,160817836.9
02Q1,0.95782978,1.068840541,4072800623,17273630.47,50946261.43,3515513052,100410411.3,607817016.5,248217020,2375249909,184421519.5
02Q2,0.95304729,1.071524875,4227863875,18977928.26,52284432.62,3494737849,92434620.11,617868809.5,237378652.5,2349927325,198016030.8
02Q3,0.950218503,1.05781615,4345561923,18509094.71,52219667.63,3547665386,103481469.9,639287720,238609478.5,2390456117,176768923.5
02Q4,0.936954168,1.034712962,4423597372,16382267.29,51054513.68,3700527472,97528921.5,684008447.5,249119949.5,2482764165,187627234.7
03Q1,0.914437251,1.007880445,4509555738,15120084,49466235,3755987737,89119654.5,698614130.5,246453183,2522125104,200141189
03Q2,0.896264424,0.98500754,4719420968,14709864.75,49242039.29,3852900286,95256628.54,738936494.5,259807731,2575196237,185709218.8
03Q3,0.884094514,0.964930532,4695794254,13498721.33,48291828.33,3935451068,109678706,720119702.5,288613042.5,2639173579,185925260.3
03Q4,0.910342322,0.995869176,4749992266,12637262.71,48469842.5,3936165434,103119834.2,727855928.5,287744395,2614757242,203390015.6
04Q1,0.882313106,0.972111625,4913852495,13666791,49816532,4097155620,121527021,800213395,277821977,2654567924,245587032.7
04Q2,0.856450391,0.942739514,5115899853,14167550.96,51242103.76,4328861680,143356786.5,855652782,279294279.5,2793175734,261011821.3
04Q3,0.858845869,0.950317846,5373419477,16676190.87,55573792.53,4529054987,146975443.3,856216691.5,314228387.5,2949534615,266344050.5
04Q4,0.872375707,0.963797159,5532707856,17731909.84,58212075.01,4640221506,139578937,843420934.5,304096456.5,3050780553,304724136.6
05Q1,0.832618246,0.944223096,5649747983,22224891.5,61818673.55,4755334422,123449980,888976250.5,307734157,3095728378,342515802.2
05Q2,0.810216125,0.926659097,5716746541,25132094.39,64174138.46,4818719708,98736803.5,899939496.5,337406149,3132985477,350279014.4
05Q3,0.81697948,0.941744071,5819510081,29154798.84,69276282.67,4910953679,91756444.5,898525490,336887231,3244689167,341380432.6
05Q4,0.801734169,0.928763884,5885110105,33065634.79,73346594.75,5024228920,101957820,902122854,371328678.5,3305939917,342994749.9
06Q1,0.800348753,0.937697007,6197649406,37388994.29,79241533.28,5229287715,100675594.6,940270583.5,380709342,3446785847,362926973.4
06Q2,0.773536721,0.913310487,6391810729,42045665.48,84233197.05,5453849882,134722081,1003952271,404696756,3516667036,393840111.3
06Q3,0.77705032,0.922403623,6493511127,46557698.29,89626975.02,5542662506,129298121,1012551725,410266175.5,3582230549,408942771.8
06Q4,0.832479429,1.077888173,6883292843,56620530.19,105537748.4,5876087321,128573487.3,1020344246,444735367,3848805539,435653539.7
07Q1,0.782004527,0.915646403,6953749048,50475270.58,96954319.97,5943578047,130920340.3,1015578801,436819990,3880074198,482308242
07Q2,0.778701112,0.927815393,7183732936,53338019.1,101145780,6139423739,146132914.5,1017763359,472754582,4012106825,490691928.4
07Q3,0.809693476,0.948154945,7580035033,56566564.71,108111917.1,6366032821,189119600.5,1065809254,457430765,4141805612,511969955.7
07Q4,0.784852149,0.930142125,7972576448,57303185.46,110263922.2,6747861602,203449381.5,1039564908,494243343,4439071100,574611189.8
08Q1,0.809136844,0.929959365,8274381364,48524842,103997550,6855788171,202886115,1051128884,545584519,4480522628,575666024.6
08Q2,0.818419985,0.916831423,8170960995,38123549.57,94709013.69,6913988561,228211768.3,1094514598,551000204,4500713093,541950724
08Q3,0.788417726,0.883415305,8769294205,36593161.37,93705738,7243948826,227518401.6,1189749418,602969639,4687210455,533926578.7
08Q4,0.866043408,0.965835103,8986187346,33399320.85,97680105.83,7422351399,486905547.7,1205170619,600489439.5,4667515636,486525465.1
09Q1,0.836570912,0.904554765,8710866124,20474884.09,83637503.47,7550181162,605506576,1317715924,603212625.5,4598805685,427215623.5
09Q2,0.839354928,0.909406495,8612379511,19443459.91,83341973.11,7612812066,640741416.5,1409591206,551885930.5,4595743068,419722795.6
09Q3,0.84594739,0.912866047,8577860918,16810255.25,79611786,7423810454,617443586.5,1452922540,460376183,4450642024,447156108.5
09Q4,0.904742041,0.984098175,8574853699,15384693.59,83397903.72,7517414586,718426783.9,1536586061,409148151,4394424039,463695698.3
10Q1,0.936805706,1.026320082,8813611257,14825788,87239862,7729892500,666640585,1567343865,374080497,4689906545,431921007.6
10Q2,0.92566739,1.010360369,8706999087,14112611.87,84748181.36,7630772158,700687069.4,1587770026,379407305,4549125778,416185528.9
10Q3,0.926471412,1.007107047,8860089295,13318816,83126656,7534807777,595007995,1626856013,393903072,4476189748,442850949.4
10Q4,0.888233398,0.970352929,8815699410,13778553.46,82119895.1,7694074758,581212897,1690985523,421860660.5,4503125288,497790841.8
11Q1,0.890134968,0.967851499,8906555734,12520665.16,80670142.62,7656083614,632146233,1673954374,395033578.5,4458577295,501486485.1
11Q2,0.873971605,0.942378978,9106463128,12601657.45,80228778.48,7737908259,682087339,1705088854,397161707,4459864636,494780757
11Q3,0.835410222,0.888255021,9292463540,10911001.89,76450700.39,7845211465,785415853.7,1717867528,426094906,4486417696,430818571.5
11Q4,0.861161237,0.915502626,9294733296,10237653,78758517,7956798451,672797144,1799889273,444596296,4614708900,424806838.1
12Q1,0.838949672,0.894142605,9350035272,9833216.118,77121958.15,8020593398,704461494,1837080169,435895271,4600119473,452130582.8
12Q2,0.818313428,0.868321836,9445452845,9475074,75286268,8042296720,719803826,1854204696,410108491,4625993464,432186243.1
12Q3,0.807730431,0.855372927,9574547071,8970370.525,74913189.33,8163963652,760871701.5,1889366105,415365167,4665190664,435074214.5
12Q4,0.789654679,0.833538224,9819621183,8715074.231,74772613.31,8365370441,795517431.5,1935312989,433171463,4734974412,467043176.9
13Q1,0.788984244,0.833439894,9791775622,8234454,74569656,8407671324,789171359,1925998695,416664754,4767564590,508271926.1
