date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
89Q4,0.86353836,1.212560982,1235199925,78990768.5,159039151.5,59866765.5,899107248.5,39388894
90Q1,0.854395601,1.252616003,1257753437,80216996.5,162589056.5,59573986.5,913976226,42655873
90Q2,0.856614089,1.047056223,1261869710,75559618,171196650,62547002,921060659,40001294.5
90Q3,0.871979484,1.043680161,1298313074,70210358,178881139.5,66128715.5,938205124,46780357.5
90Q4,0.903301304,1.108421351,1289268890,60086008,176334460,63299343.5,946472066.5,46595270.5
91Q1,0.920743244,1.080445852,1279790662,53040448.5,178410446,63185439,944467812.5,42562561
91Q2,0.93133143,1.056571562,1290265755,49386650.5,183085240.5,66620447.5,945876214,46514799.5
91Q3,0.962998346,1.094516636,1297463734,53613122,186476675,68206863,940062594.5,52998519
91Q4,0.962618583,1.121315848,1370185305,56311893,207776309,77170332.5,965641410.5,65001209
92Q1,0.977766995,1.131867173,1392225597,64095462.5,223441339,87603711,951955941,67633969.5
92Q2,1.002595388,1.158160899,1399400735,57341428.5,223236068.5,80536188.5,971899816.5,72355810
92Q3,1.038731974,1.184959127,1406302176,52223037,237276258.5,75989727.5,967308645.5,73935252
92Q4,1.058296054,1.231002482,1433993555,61313996,257058294.5,73331639,962621210.5,81191807.5
93Q1,1.06138369,1.229342843,1462252933,49804753,266691460,74091893,988008720,84598784
93Q2,1.020848893,1.1954305,1501127376,51675728.5,275124533,77769336,1003089580,93772113.5
93Q3,1.023006543,1.233098693,1530583374,53149392.5,279083703.5,83919918.5,1010857556,104096243.5
93Q4,0.995112445,1.202514406,1568275261,49342967,285217833.5,79925638,1044638140,110007938
94Q1,1.016874624,1.198691081,1595331261,52385650,297717103.5,75234346.5,1075259030,96611016.97
94Q2,1.048360413,1.262754798,1603755869,49795060.5,311936610,74330412.5,1089237547,80720966.29
94Q3,1.028556153,1.143230418,1661264249,52905040.5,309571983,77164696,1130226046,93073497.26
94Q4,1.01848864,1.152224766,1705558366,53721839.5,298172084,86852059,1171553426,96420276.19
95Q1,1.003760519,1.149467586,1732808706,57683026.5,291362393,95477244.5,1212137344,77232825.59
95Q2,0.995840788,1.157028193,1784381436,55695093.5,280039156.5,98681585,1252686049,97864926.43
95Q3,1.005075244,1.177402699,1803042601,54528615.5,278494407.5,88465234.5,1276307279,106991358.2
95Q4,0.99412705,1.175485573,1916939924,53871774,294118169,97889193.5,1360817523,111610052.8
96Q1,0.994585523,1.165913371,2014859581,55111023,309567989,110975231,1424898324,114991952.3
96Q2,0.979286859,1.147031348,2120199738,63588112,319963784,115206727.5,1506129406,118145961
96Q3,1.014108268,1.176578419,2101597823,58771563,305910869,105396408,1512625925,119292491.5
96Q4,0.994401564,1.1623162,2154432554,59829544,304341654,106531495.5,1556847814,127441351.4
97Q1,0.982023678,1.112406423,2231950351,66880699,305601724.5,174167901.5,1545859615,139892637.8
97Q2,0.979054602,1.12734052,2284686208,67259337.5,313436315,173391436.5,1584178291,147135645.5
97Q3,0.965696105,1.108229305,2336807498,71904549,312234726,185120959,1613650640,153896624.1
97Q4,0.950208717,1.08783964,2407397231,88149511.5,333737742,202543362.5,1645470716,139205623.8
98Q1,0.91208758,1.050076415,2502078378,94068184.5,365850374,210440011,1675674132,157309788.2
98Q2,0.934721334,1.08309903,2555151438,80021429,377679074.5,211022331,1737173644,153695904.4
98Q3,0.945945203,1.084711665,2595151423,75774485.5,385257551.5,205690704,1792856712,135626832
98Q4,0.921228661,1.067519991,2767067780,85586008,427249300.5,223136519.5,1902745213,128368663.6
99Q1,0.938315743,1.090885583,2777379025,82138400,430920082.5,212052141,1934152976,119442709.4
99Q2,0.925192521,1.067247805,2773935968,83626066.5,449671199.5,206240030,1926184353,108216913.3
99Q3,0.946707934,1.111874141,2775291931,75418895.5,474937305.5,180219697.5,1953343201,91800678.88
99Q4,0.93913748,1.155383257,2937243265,88608049.5,525581795.5,183659397,2036339921,104599055.6
00Q1,0.899211328,1.079991778,3000056905,77410927,529760577.5,188528175.5,2083415649,121470469.3
00Q2,0.892330255,1.085221338,3078459251,87110776.5,526828310,187960374,2145537845,131770976.8
00Q3,0.893324489,1.102959138,3098632172,79046282.5,501344591.5,180832234.5,2202084035,135440221.4
00Q4,0.889055908,1.07920243,3187775968,82068243.5,520993887,188391585.5,2261698378,134650234.3
01Q1,0.869972444,1.058296366,3326728734,109272315,532270109,222500404,2318552496,144614042.1
01Q2,0.892392002,1.045496606,3396605453,111224292,541604290.5,246001913.5,2352570774,145747545.7
01Q3,0.894914419,1.024090178,3469197575,126136249.4,564726582,270578574,2367480603,146915272.5
01Q4,0.98102025,1.096095642,3518418204,103211823.7,584475822,260825249.5,2409578564,160817836.9
02Q1,0.95782978,1.068840541,3515513052,100410411.3,607817016.5,248217020,2375249909,184421519.5
02Q2,0.95304729,1.071524875,3494737849,92434620.11,617868809.5,237378652.5,2349927325,198016030.8
02Q3,0.950218503,1.05781615,3547665386,103481469.9,639287720,238609478.5,2390456117,176768923.5
02Q4,0.936954168,1.034712962,3700527472,97528921.5,684008447.5,249119949.5,2482764165,187627234.7
03Q1,0.914437251,1.007880445,3755987737,89119654.5,698614130.5,246453183,2522125104,200141189
03Q2,0.896264424,0.98500754,3852900286,95256628.54,738936494.5,259807731,2575196237,185709218.8
03Q3,0.884094514,0.964930532,3935451068,109678706,720119702.5,288613042.5,2639173579,185925260.3
03Q4,0.910342322,0.995869176,3936165434,103119834.2,727855928.5,287744395,2614757242,203390015.6
04Q1,0.882313106,0.972111625,4097155620,121527021,800213395,277821977,2654567924,245587032.7
04Q2,0.856450391,0.942739514,4328861680,143356786.5,855652782,279294279.5,2793175734,261011821.3
04Q3,0.858845869,0.950317846,4529054987,146975443.3,856216691.5,314228387.5,2949534615,266344050.5
04Q4,0.872375707,0.963797159,4640221506,139578937,843420934.5,304096456.5,3050780553,304724136.6
05Q1,0.832618246,0.944223096,4755334422,123449980,888976250.5,307734157,3095728378,342515802.2
05Q2,0.810216125,0.926659097,4818719708,98736803.5,899939496.5,337406149,3132985477,350279014.4
05Q3,0.81697948,0.941744071,4910953679,91756444.5,898525490,336887231,3244689167,341380432.6
05Q4,0.801734169,0.928763884,5024228920,101957820,902122854,371328678.5,3305939917,342994749.9
06Q1,0.800348753,0.937697007,5229287715,100675594.6,940270583.5,380709342,3446785847,362926973.4
06Q2,0.773536721,0.913310487,5453849882,134722081,1003952271,404696756,3516667036,393840111.3
06Q3,0.77705032,0.922403623,5542662506,129298121,1012551725,410266175.5,3582230549,408942771.8
06Q4,0.832479429,1.077888173,5876087321,128573487.3,1020344246,444735367,3848805539,435653539.7
07Q1,0.782004527,0.915646403,5943578047,130920340.3,1015578801,436819990,3880074198,482308242
07Q2,0.778701112,0.927815393,6139423739,146132914.5,1017763359,472754582,4012106825,490691928.4
07Q3,0.809693476,0.948154945,6366032821,189119600.5,1065809254,457430765,4141805612,511969955.7
07Q4,0.784852149,0.930142125,6747861602,203449381.5,1039564908,494243343,4439071100,574611189.8
08Q1,0.809136844,0.929959365,6855788171,202886115,1051128884,545584519,4480522628,575666024.6
08Q2,0.818419985,0.916831423,6913988561,228211768.3,1094514598,551000204,4500713093,541950724
08Q3,0.788417726,0.883415305,7243948826,227518401.6,1189749418,602969639,4687210455,533926578.7
08Q4,0.866043408,0.965835103,7422351399,486905547.7,1205170619,600489439.5,4667515636,486525465.1
09Q1,0.836570912,0.904554765,7550181162,605506576,1317715924,603212625.5,4598805685,427215623.5
09Q2,0.839354928,0.909406495,7612812066,640741416.5,1409591206,551885930.5,4595743068,419722795.6
09Q3,0.84594739,0.912866047,7423810454,617443586.5,1452922540,460376183,4450642024,447156108.5
09Q4,0.904742041,0.984098175,7517414586,718426783.9,1536586061,409148151,4394424039,463695698.3
10Q1,0.936805706,1.026320082,7729892500,666640585,1567343865,374080497,4689906545,431921007.6
10Q2,0.92566739,1.010360369,7630772158,700687069.4,1587770026,379407305,4549125778,416185528.9
10Q3,0.926471412,1.007107047,7534807777,595007995,1626856013,393903072,4476189748,442850949.4
10Q4,0.888233398,0.970352929,7694074758,581212897,1690985523,421860660.5,4503125288,497790841.8
11Q1,0.890134968,0.967851499,7656083614,632146233,1673954374,395033578.5,4458577295,501486485.1
11Q2,0.873971605,0.942378978,7737908259,682087339,1705088854,397161707,4459864636,494780757
11Q3,0.835410222,0.888255021,7845211465,785415853.7,1717867528,426094906,4486417696,430818571.5
11Q4,0.861161237,0.915502626,7956798451,672797144,1799889273,444596296,4614708900,424806838.1
12Q1,0.838949672,0.894142605,8020593398,704461494,1837080169,435895271,4600119473,452130582.8
12Q2,0.818313428,0.868321836,8042296720,719803826,1854204696,410108491,4625993464,432186243.1
12Q3,0.807730431,0.855372927,8163963652,760871701.5,1889366105,415365167,4665190664,435074214.5
12Q4,0.789654679,0.833538224,8365370441,795517431.5,1935312989,433171463,4734974412,467043176.9
13Q1,0.788984244,0.833439894,8407671324,789171359,1925998695,416664754,4767564590,508271926.1
