date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_nonint_expense_top25,total_interest_inc_top25,total_nonint_inc_top25,net_interest_income_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,inc_gross_top25,expense_total_top25,provisions_for_loss_top25,our_int_inc_top25,implied_int_inc_foreign_top25,our_int_exp_top25,implied_int_exp_foreign_top25,nim_with_tr_assets_top25,nim_no_tr_assets_top25
87Q3,1231560053,1079583217.5,16728481.917,10168745.106,25916958.261,5574184.4222,9188476.3444,4373618.1511,101547.15831,4349502.8573,3645543.5375,45754.177702,1572600.5514,430754.06667,1722558.8833,2556502.1778,848654,1085786.7,,498405.41667,5810402.8444,2183477.4556,2315067.15,280563.21111,89489511,121570348,64800021,770039000.5,34010086,31663297.65,28411011.756,1513784.7333,19884168.261,,11087916.078,5640565.8389,0.8511132996,1.0190477522
87Q4,1230028223,1104782779,17599328.371,10745441.349,27175423.118,6864469.375,9576094.7463,4501937.4703,91605.948529,4652652.671,3708764.6235,48788.664097,1576368.1078,486024,2001427.7757,2663625.5184,871704,1093305.5882,,504206.54044,6040010.4228,2170215.5735,2582514.6728,214880,97482585,128952398,64572663.5,783730447.5,30574537.5,34117748.327,32191698.493,3846928.7721,20824500.368,,11511827.21,6087501.1618,0.8667853019,1.0507185649
88Q1,1262300237,1117183490.5,17662729.94,10554563.488,27126470.211,6007104.2959,9463740.2712,4645539.3556,88191.367066,4536541.024,3711108.7092,29083.971041,1509015.4335,483149,1796124.6466,2953056.1315,989098.2137,1146470.3589,,539248.53151,6253116.9973,2361666.1918,2651199.7479,255050,87423612.5,141856594,68371895,788051913,31840886,33315515.592,30973240.214,2755946.7863,20898279.997,,12060281.468,5602448.4712,0.8471070645,1.0250995178
88Q2,1256476574,1121914882,18175724.556,10656253.2,27838865.233,5850433.7444,9663140.6778,4831639.0504,89617.668271,4638659.0006,3934257.1806,29689.476441,1512231.6904,504840.84444,1656108.5778,2912276.3889,1104938.0444,1204766.3111,,567104.14444,6342097.7444,2445655.8111,2884809.4333,237770.81111,81881170.5,138559245.5,67810242.5,803579667,33143694,33773883.022,30847388.578,2015410.8222,21314086.189,,12477437.944,5698286.6111,0.8613078258,1.0510024689
88Q3,1288501487,1135644484.5,20048789.221,10780515.762,29835028.884,6376989.3757,9786239.663,5264431.3907,103539.29529,5037952.597,4012593.9061,26429.925753,1640322.8355,554885.14917,1970550.5193,2922670.232,1252576.7072,1304689.0387,,589056.33149,6785287.1768,2725364.895,3250281.1878,273345.28177,84690544.5,137482103.5,65974995,819612877,32338322,36218527.16,32719169.133,1889864.1492,22838064.89,,13623334.873,6425454.3481,0.8617344421,1.0680574934
88Q4,1313120357,1173848334,21982195.813,11766378.26,34541221.663,6443996.1795,12559025.85,5708833.7158,101949.02574,5486251.6479,4315771.2201,93344.26352,1728470.0904,615716.38462,2360629.5714,3136451.6044,1173883,1413320.1392,,621746.81319,8120040.5018,2959253.8352,3700375.381,278593,83204002,143912559,67189022.5,843227713.5,37133450,40796789.52,36133983.927,2385409.8535,24960737.663,,15680009.531,6302186.2821,1.0699019188,1.3271153957
89Q1,1347662386,1175036639.5,22679634.586,11165792.26,33400737.173,6683014.0603,10721102.586,6148834.7382,109326.21789,5713611.3187,4509120.1767,30112.550366,1691314.2612,542640,2058924.2932,3199169.6877,837252,1639493.9288,,617726.82466,8331457.5753,3290611.0137,3623204.3096,295577.86301,78485269.5,144937037.5,67878160.5,851857751.5,32312143.5,40126688.025,35442300.271,1596873.4247,25642547.173,,16158577.586,6521057,0.9124058115,1.1820044939
89Q2,1367226051,1185674526,24851065.348,11631097.382,35483870.315,7182863.2584,10632804.966,6574168.4774,110293.72461,6117265.2124,4533332.2499,29099.671739,1756783.5966,541273,2546122,3332681.4944,892921,1459993.8876,,608064.93258,9175970.9438,3408004,3902504,306732,80061477.5,149703381,62406148,861479808.5,32086876.5,42789767.573,38168864.281,1686701.5506,27001013.315,,17401275.876,7449789.4719,0.8967726584,1.1826052379
89Q3,1372622170,1208615026.5,25571930.189,11741590.089,36002721.539,6906984.8667,10430791.35,6775488.757,111036.72718,5962404.4147,4637438.6815,26205.920241,1843325.3383,666842,2283115.55,3582142.1278,1061820,1312576.0222,,612645.72778,9271100.7778,3390320.5667,4704736.1,318615.53889,80180191.5,157031808,55169663.5,884254709,33305479.5,43090501.239,47069041.878,9755521.6,27200575.539,,18297418.711,7274511.4778,0.8630367091,1.1974468757
89Q4,1389739664,1235199924.5,26275356.809,12480998.118,36941781.982,7847113.8419,10666425.173,6884425.6205,102543.16124,5737820.4203,4973844.2819,15378.882896,1656052.8207,856506.05147,2239398.0221,3643881.9191,1143882.9044,1311519.8971,,636795.20221,9463187.0331,3325552.3566,4977395.7022,309052.20588,78990768.5,159039151.5,59866765.5,899107248.5,39388894,44965104.147,44347305.268,5590950.3419,27421371.077,,18711982.5,7563374.3088,0.8635383602,1.2125609817
90Q1,1419023184,1257753436.5,26727361.17,12121990.959,37473551.203,7717573.9233,10746190.033,6831372.7789,99698.458971,5524526.6294,4899834.1647,20245.888745,1664830.6683,903086.88219,2371404.4274,3801668.7616,1196152.537,1235712.0055,,643820.72329,9157345.7836,3145207.6055,5670469.0356,333322.83562,80216996.5,162589056.5,59573986.5,913976226,42655873,45279745.047,41626333.268,2776981.1397,27352380.666,,18950165.984,7777195.1863,0.854395601,1.2526160029
90Q2,1436058012,1261869710,23636285.955,12386074.494,34445639.674,7486036.8989,10809353.719,6923243.4832,102233.97729,5537106.2404,4956082.2219,24370.879485,1564288.8269,614708.83146,1980884.1236,3869275,1092449.7753,1304972.3146,,661608.59551,9313445.7303,2966078.2135,3076745.3371,325095,75559618,171196650,62547002,921060659,40001294.5,41952469.809,38667951.73,2645591.2809,26877165.899,,16342972.876,7293313.0787,0.8566140889,1.047056223
90Q3,1460727658,1298313073.5,24236546.244,12889195.944,35557569.883,7645047.2556,11321023.639,7304179.8688,109934.52547,5626780.3093,5084956.9629,23031.886121,1575580.053,618084.95556,1796388.6222,3976918.1111,1217731,1371762.5889,,672690.51667,9615425.3333,3111572.2278,2958706.0222,326308,70210358,178881139.5,66128715.5,938205124,46780357.5,43227056.372,40723121.606,3597379.4167,27487617.883,,16684702.1,7551844.1444,0.871979484,1.0436801607
90Q4,1434783059,1289268889.5,24196259.224,13731057.004,35842241.915,7848474.4559,11645982.691,7314442.0086,108700.22816,5537196.6325,5178594.5098,22068.915666,1730630.1098,749466,1684201.1691,3966953.4706,1153247,1258625.8713,,655842.97794,9727623.875,2876054.1875,3281324.0294,330482.15441,60086008,176334460,63299343.5,946472066.5,46595270.5,43832466.283,42715842.471,4788526.2426,27550878.915,,16871327.224,7324932,0.903301304,1.1084213513
91Q1,1417705241,1279790662,21017283.422,13139353.438,32800869.482,7985903.1863,11783586.06,7096400.9915,111266.55848,4858983.8461,5231736.5126,17691.420117,1341661.3891,656604.32055,1284708.9781,4016717.7068,928553.32603,1016772.4329,,686247.19452,9165981.7534,2208399.7041,2512546.9562,447292,53040448.5,178410446,63185439,944467812.5,42562561,41039623.748,37562065.137,3405428.2767,25632544.156,,15020467.608,5996815.8137,0.9207432442,1.0804458515
91Q2,1453065533,1290265755,19233917.056,13579895.629,31250567.562,8169193.8989,12016650.506,7145276.638,104247.99159,4593827.7064,5120848.6002,13111.043783,1264072.8178,608328.39326,1161444.4494,3965437.1124,926008.92135,974534.88764,,715963.08989,8874722.7753,1977429.5618,2050477.3146,392201.57303,49386650.5,183085240.5,66620447.5,945876214,46514799.5,39586912.247,36671792.315,3857979.6292,24951129.64,,14010794.315,5223122.7416,0.9313314299,1.0565715621
91Q3,1496944144,1297463733.5,18797945.911,14612475.35,31292500.206,8267620.4833,12494554.294,7153456.2099,109841.84633,4348260.1687,5005942.2943,13323.865487,1269212.1542,677115.59444,1254781.8444,3962409.6167,1036420.9167,1042098.5333,,730433.65556,8535327.6556,1897418.2333,2162745.4278,399584.25556,53613122,186476675,68206863,940062594.5,52998519,39927536.872,38212122.511,4801701.25,24836442.128,,13725509.228,5072436.6833,0.9629983461,1.0945166363
91Q4,1530466411,1370185304.5,19006480.092,15850894.636,32196138.449,8714579.6765,13189658.357,7066841.2402,102515.8292,4239281.2144,5059620.3769,14786.864079,1169082.9826,737672.54044,1450406.2206,4285144.6103,1167511,960084.56985,,711621.63971,8121707.8824,1777725.2684,2613088.7537,428569.54779,56311893,207776309,77170332.5,965641410.5,65001209,41489226.504,40356818.853,5499444.125,25085436.449,,13652713.092,5353767,0.9626185826,1.1213158481
92Q1,1542668191,1392225597,16744116.855,14561273.427,30356839.233,9053856.7233,13612722.378,6447940.8105,83638.212121,3652470.7677,4947629.1685,13663.860268,1069791.5398,683787,1423892.5507,4314996.6603,1093457,890237.66301,,529843.9863,6682392.7315,1510873.589,2473352.4274,359126,64095462.5,223441339,87603711,951955941,67633969.5,39940782.978,35576327.975,4270937.6932,23528048.233,,11555588.734,5188528.1205,0.9777669946,1.1318671728
92Q2,1575048888,1399400734.5,15740696.7,15634176.778,29771023.922,9300048.2,14030327.222,6450375.875,83532.426823,3703149.0846,4810308.1289,13566.528606,1000142.5227,660030.47778,1246981.4667,4295163.3889,1198236.9222,811465.63333,,507231.61111,6187931.5667,1403801.4444,2537225.1222,346217.76667,57341428.5,223236068.5,80536188.5,971899816.5,72355810,39471186.878,34826755.422,3451881.9444,23074715.533,,10982407.511,4758289.1889,1.0025953879,1.1581608986
92Q3,1594278271,1406302176,14943111.37,15742992.497,29550821.729,9784446.0552,14607710.359,6147971.1329,78765.472979,3567694.8418,4807762.0561,11003.777933,951201.97785,677865,1235840,4423020.5635,1243591,640196.90608,,444867.69613,5510764.6409,1213885.1215,2423884.116,418530,52223037,237276258.5,75989727.5,967308645.5,73935252,39907736.785,34401292.166,3715188.2983,22541321.729,,10011931.575,4931179.7956,1.0387319744,1.1849591273
92Q4,1604945125,1433993554.5,14322484.656,16204463.037,29498381.853,9428490.1099,15175897.198,6098109.521,80069.2697,3348201.8333,4724509.1649,33716.158679,903597.38577,634982.68132,1305538.2198,4644571.0147,1370134,589031.6044,,452112.74725,4820749.1429,1239419.7949,2847259.8828,393310.69231,61313996,257058294.5,73331639,962621210.5,81191807.5,39252248.399,33737654.033,3210706.3407,22362326.853,,9752852.2601,4569632.3956,1.0582960537,1.2310024819
93Q1,1652362581,1462252933,14075285.852,17667119.616,29595399.992,10566839.904,15520114.14,6398552.5557,87062.11512,3459263.1142,4879195.0117,17671.70578,797572.19346,593764.08767,1031810.9151,4469400.2301,1436223.6411,574072.54521,,452930.03288,4793525.3507,1179343.6712,2852202.189,393999.48493,49804753,266691460,74091893,988008720,84598784,40748531,34490588.247,2748182.7781,22308364.474,,9672000.7288,4403285.1233,1.0613836902,1.2293428434
93Q2,1694072518,1501127376,13842142.011,16826472.831,29166384.213,11020384.079,15324242.202,6214081.1428,90078.297531,3484378.7603,4821288.156,19143.135723,789905.91214,588443.02247,1185568.3596,4438799.1798,1398506,592812.24719,,437113.70787,4540378.9888,1169063.4607,2898217.8539,404895,51675728.5,275124533,77769336,1003089580,93772113.5,40630758.404,33094078.09,2425463.2472,22224498.213,,9449669.0112,4392473,1.0208488931,1.1954305003
93Q3,1731057829,1530583374,14776784.167,17003411.8,30434752.233,11391383.356,15657968.067,6449322.3266,98373.405131,3473834.0857,4881589.7304,11880.086771,802165.60995,568177,1211772.2222,4579668.9333,1635250,645338.83333,,438412.77778,4454601.5333,1261782.7667,3567276.0889,435953,53149392.5,279083703.5,83919918.5,1010857556,104096243.5,42365918.811,33862283.744,2082087.7778,22722122.233,,10158026.167,4618758,1.0230065433,1.2330986925
93Q4,1782839511,1568275260.5,14918303.077,17367327.662,30524405.368,11518771.857,15606102.29,6332443.6283,93778.222844,3354775.9165,4880600.3935,18610.845175,838929.22526,544385.16912,999442.97794,4362767.0257,1725845,591082.96324,,410206.18015,4093215.2243,1204229.3676,3655617.3456,428077,49342967,285217833.5,79925638,1044638140,110007938,42179218.985,34006720.717,1721089.9779,22016816.368,,9791345.1176,5126957.9596,0.9951124451,1.2025144063
94Q1,1933163652,1595331260.5,14042565.57,17440877.953,30265084.323,10957734.055,16222518.753,6595210.1899,94598.279967,3621171.1825,5031112.4588,14133.406193,898445.02785,539038.42192,859115.42466,4362538.2521,1871538,589552.67945,,395483.01644,4150083.6986,1275143.5014,3614045.1342,439592.6137,52385650,297717103.5,75234346.5,1075259029.5,96611016.971,41561830.564,32893016.504,1409572.9808,22604915.323,,9874347.9644,4168217.6055,1.0168746238,1.198691081
94Q2,1961978031,1603755869.3,15601281.348,17795752.056,32414423,10817208.82,16813141.652,6917760.6692,113417.06261,3967055.6465,5048075.9452,18183.949982,935930.06355,548580.01124,896282.82022,4669140.8315,1725064.7528,746186.24719,,399890.31461,4356988.3483,1612732.4045,4144119.4157,470447,49795060.5,311936610,74330412.5,1089237547,80720966.285,43342411.371,34690682.573,1293649.1685,23860613.247,,10984177.483,4617103.8652,1.0483604128,1.2627547981
94Q3,1994999839,1661264249.3,13969714.678,18045184.056,31056750.333,11602417.733,17087035.656,7242959.4579,122297.72842,4126247.2697,5497332.1085,14423.88298,875659.46353,466329,686213.15556,4705445.6778,1599565,924140.58889,,424716.97778,4686243.5667,1876539.6556,2440563.0333,480477.44444,52905040.5,309571983,77164696,1130226045.5,93073497.256,42408472.389,33151144.011,1136245.2778,24661048.333,,9908540.6778,4061174,1.0285561531,1.143230418
94Q4,2038028156,1705558365.7,16286116.397,19855341.849,33657034.607,11577216.063,17370918.21,7716958.9652,131861.98284,4760389.4306,5842240.3518,19119.669895,1083575.5996,532960,885888.28309,4660216.9118,1818272,1216547.4118,,455047.84559,5233336.7757,2243178.1801,2988241.3824,546118,53721839.5,298172084,86852059,1171553426,96420276.189,44787064.033,37471161.246,1329703,26849758.607,,11465922.184,4820194.2132,1.0184886404,1.1522247663
95Q1,2129801732,1732808705.6,18387223.688,18922688.244,35780473.351,11117041.345,17393249.663,8177184.1789,142418.89985,5212420.0368,6117925.2517,13404.439317,1371884.7742,541932.07123,1008328.2493,4714651.0575,1863149,1293333.3918,,480022.66849,5768759.4849,2482309.0795,3500207.4411,616203.23836,57683026.5,291362393,95477244.5,1212137343.5,77232825.588,46974056.537,38504476.614,1194564.6822,28593482.351,,12847501.912,5539721.7753,1.0037605194,1.1494675861
95Q2,2130564115,1784381436.4,19537933.36,19068652.854,37307531.517,11695602.955,17769598.157,8507671.0284,143489.69493,5541416.2192,6442313.1633,15911.090125,1471920.0738,535653.1236,1040423.8876,4639301.4157,1951227,1414272.8202,,449383.07865,6338217.5169,2733723.427,3695100.3371,644883,55695093.5,280039156.5,98681585,1252686048.5,97864926.429,49240248.584,39813385.371,1206799.1573,29752372.517,,13861307.36,5676626,0.995840788,1.1570281926
95Q3,2159587704,1803042600.7,19768983.372,18735711.189,37890918.189,12818461.194,18121934.817,8762041.1076,154610.1302,5496492.2406,6768878.1281,18588.925788,1570677.8733,569853.66667,953899.11111,4631212.8222,2017860,1255192.1833,,392904.42222,6648881.75,2652531.0667,3865278.2833,636755.65,54528615.5,278494407.5,88465234.5,1276307279,106991358.23,50790366.711,40109833.383,1605138.8222,30181446.189,,14196351.172,5572632.2,1.0050752439,1.1774026987
95Q4,2276681198,1916939924.3,20818765.64,21023151.059,39875583.96,13100044.809,19056818.32,9480272.1665,151867.33258,6038501.563,6842909.7541,15295.921754,1624623.2362,679065.1875,959444.98162,4947389.7316,1979616.0662,1329958.1213,,387967.58456,7134249.8529,2796693.2426,4144189.9375,687035.68015,53871774,294118169,97889193.5,1360817523,111610052.82,52865947.772,43604190.007,1762273.3088,32069327.996,,15150136.298,5668629.3419,0.99412705,1.1754855734
96Q1,2350564391,2014859581.3,21020926.726,23020371.315,41060428.436,13565023.953,20039501.71,9650623.6456,158906.58891,6128176.7909,7048332.436,15064.97145,1683340.2521,719255.0411,947608.95342,5158489.3315,2079786.9068,1424959.5178,,314141.28219,7363339.8,2709723.2247,4191095.9233,684395,55111023,309567989,110975231,1424898323.5,114991952.26,54998507.258,45898180.34,1856882.2986,32934757.529,,15262695.23,5758231.4959,0.9945855233,1.1659133714
96Q2,2492264833,2120199737.5,20753266.278,22057413.756,41516103.7,15328769.478,20762837.422,9828918.9805,156019.19703,6377735.1158,7066171.4554,12601.824962,1761819.2041,813293,986825.98889,5172607.3889,1793704.3333,1471956.8778,,263366.58889,7538235.4444,2716661.0444,3995051.3333,728012.53333,63588112,319963784,115206727.5,1506129406,118145961.03,56901179.178,45206373.4,2395693.3667,33647949.033,,15241326.944,5511939.3333,0.9792868594,1.1470313481
96Q3,2522597040,2101597823,20995612.105,22464976.171,42308089.392,14198285.519,21312477.287,10019830.817,161821.00891,6510661.1988,7465104.8704,14036.139244,1660586.5956,852177.27624,936836.72928,5118797.1215,2082126,1330002.6354,,236604.61878,7829466.0497,2576767,4093025.4365,804144,58771563,305910869,105396408,1512625925,119292491.48,56646041.912,45440338.287,1979750.011,34069854.392,,15540007.105,5455605,1.0141082682,1.1765784187
96Q4,2583005774,2154432554.4,21857157.366,23194171.198,43280868.377,15429633.205,21423711.011,10249418.511,154540.01262,6638949.4037,7116421.6051,13349.743408,1709613.0829,987905.65934,1010947.641,5147924.0037,2319256,1415064.7143,,192118.49817,8095197.0879,2695860.2234,4455592.1062,810675.71062,59829544,304341654,106531495.5,1556847814,127441351.41,59034089.48,47138716.56,2087387.9963,34444134.377,,16249443.626,5607713.7399,0.9944015637,1.1623161996
97Q1,2640370544,2231950351.3,22013235.455,22753065.797,43931516.392,15350269.499,21918280.937,10263693.394,180317.28131,6906183.6161,7389459.8899,10722.202447,1780060.389,1107601.9589,972199.47671,5137904.5205,2305539.7205,2497516.9425,,183871.05753,8277699.4055,3473235.0822,3659443.1534,838426,66880699,305601724.5,174167901.5,1545859615,139892637.77,59639409.027,47053470.405,2287169.1534,36245659.671,,16432674.699,5580560.7562,0.9820236783,1.1124064226
97Q2,2716538358,2284686208,22979390.506,23449222.494,45347715.966,15975113.348,22368325.461,10561702.047,203842.04856,7145248.8358,7641482.6802,11736.324974,1894052.3443,1157562.0562,1073904.0225,5323870.9101,2428317.0787,2390854.618,,175466.86517,8544441.3483,3357860.2584,4157465.2472,813329,67259337.5,313436315,173391436.5,1584178290.5,147135645.53,61587724.843,48901982.989,2473369.9888,37404255.888,,17048562.719,5930827.7865,0.979054602,1.1273405201
97Q3,2791402093,2336807498.1,23676116,25289087,46242575,17346036,22566459,10747818.217,132722.08301,7537037.3606,7725847.8376,14128.402935,1826824.0991,1332233,1186130,5220867,2429327,2403324,,168915,9089070,3408297,4054526,908826,71904549,312234726,185120959,1613650640,153896624.05,63726441,51527935,2562732,38126932,,17629634,6046482,0.9656961054,1.1082293046
97Q4,2892081376,2407397231.3,25307441.327,25061464.831,48182739.673,16742517.838,22875298.346,11268346.715,214400.05049,7520719.6014,7337687.9625,13455.951444,1916491.5357,1443108.4706,1538027.5551,5624404.0551,2630158,2748640.7757,,167841.40809,9393297.7831,3927835.0735,4429147.0625,928955,88149511.5,333737742,202543362.5,1645470715.5,139205623.76,65679080.478,53306429.768,2937523.6103,39625282.673,,18847076.327,6460365,0.9502087171,1.0878396396
98Q1,2982809599,2502078378.2,25849565.285,27148408.501,48670711.408,19036302.474,22821146.123,10642422.33,189529.54723,7765921.1484,7157314.3441,18720.991708,2058954.9867,1543691.5205,1583417.3233,6053592.8548,2588023.063,2940727.2986,,184587.69863,9252416.2027,4219210.5014,4388738.8822,1050202,94068184.5,365850374,210440011,1675674131.5,157309788.24,68323947.622,55604201.956,2606228.1699,39954292.345,,19095155.285,6754410,0.9120875797,1.0500764147
98Q2,3054163712,2555151438.4,25956375.449,27188158.483,49839921.067,19980033.382,23883545.618,11135705.894,185075.35987,8497321.7717,7334906.3088,17018.867251,2114891.8546,1572302,1093380.0112,6179012,2695673,2632037,,185079,9313137.4831,3871422,4822268.9663,953812,80021429,377679074.5,211022331,1737173644,153695904.42,70297784.449,55828528.551,2683994.618,40761651.067,,19145719.449,6810656,0.9347213343,1.0830990296
98Q3,3130747467,2595151423,27325867.428,28031411.456,51874577.822,18630031.278,24548710.394,11196763.627,220295.64667,8753950.1018,7587547.3893,14168.909895,2382666.8529,1681053.3389,1344198.8667,6336015.2222,2872469,2832656.8667,,170666.16111,9575588.8889,4124877.6222,5002508.7556,1055073,75774485.5,385257551.5,205690704,1792856712,135626832.03,71023876.917,59469297.85,4112018.9667,42349316.822,,19928714.428,7397153,0.9459452029,1.0847116653
98Q4,3309765113,2767067780.1,26675198.739,34584096.276,52166220.199,23317289.092,25491021.46,11346372.741,216070.079,9435602.8105,7949283.2104,24301.400692,1800062.6811,1755052.2757,1320649.5846,7063461.1985,1723883,2747963.2169,,158876.18015,10000069.772,4132348.6838,4401502.1029,1081616,85586008,427249300.5,223136519.5,1902745212.5,128368663.58,76352371.169,64190625.761,2931330.7463,43658819.199,,19774412.739,6900786,0.921228661,1.0675199907
99Q1,3266293144,2777379024.9,25660514.142,30316711.049,51721098.762,23793351.926,26060584.619,11573554.189,187858.32191,8976448.0414,7616380.3521,25153.732845,2220556.3677,2058812.9863,1291734.2164,7042737.0959,1857249,2521870.4575,,148302.30411,9268984.011,3799290.389,4791708.4384,1041016,82138400,430920082.5,212052141,1934152976,119442709.42,75942220.493,59243998.934,3266773.7425,43515105.762,,19049301.142,6611213,0.9383157425,1.0908855825
99Q2,3274855609,2773935968.3,24716648.472,30685653.64,50380896.573,22823634.135,25664248.101,11460667.2,188502.85368,9241418.8696,6349829.1012,20945.483893,2066050.1995,2073946,1348592.9551,7450738.1124,1774740,2496914.7978,,152700.52809,9036070.9438,3737045,4560320,1011550,83626066.5,449671199.5,206240030,1926184352.5,108216913.33,73317525.708,58108346.18,2706044.0674,42697605.573,,18497686.472,6218962,0.9251925205,1.067247805
99Q3,3289149139,2775291930.9,25443424.128,29660211.222,51717333.039,24843229.528,26273908.911,13153503.734,189399.10149,8908621.6645,8104539.4312,27536.674068,2207717.8888,1602492.3167,1025309.7833,7602246.8389,1513584,1953361.6056,,138555.15,9443233.4111,3654427.1833,5076720.3833,1085121,75418895.5,474937305.5,180219697.5,1953343201,91800678.883,76390492.183,57903275.828,2799640.4778,44774729.039,,19398057.128,6045367,0.9467079344,1.1118741405
